"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"84820";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"6068";"Autre";"";"Non"
2022;"84820";"9800336";"lambda-cyhalothrine";"91465-08-6";"8.5";"Santé A";"Substitution";"Non"
2022;"84820";"9800420";"spiroxamine";"118134-30-8";"19.5";"CMR";"";"Non"
2022;"84820";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"366";"Env A";"Substitution";"Non"
2022;"84820";"9900037";"trifloxystrobine";"141517-21-7";"4.5";"Env A";"";"Non"
2022;"84820";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"28";"Santé A";"Substitution";"Non"
2022;"84830";"2000044";"fluazifop-p-butyl";"79241-46-6";"0.875";"CMR";"";"Non"
2022;"84830";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"46.8";"Santé A";"Substitution";"Non"
2022;"84830";"2010023";"deltamethrine";"52918-63-5";"0.405";"Santé A";"";"Non"
2022;"84830";"2060050";"metrafenone";"220899-03-6";"6.5";"Env A";"";"Non"
2022;"84830";"2060085";"boscalid";"188425-85-6";"2";"Env A";"";"Non"
2022;"84830";"2060085";"kresoxim-methyl";"143390-89-0";"1";"CMR";"";"Non"
2022;"84830";"2060098";"spinosad";"168316-95-8";"2.88";"Env A";"";"Non"
2022;"84830";"2060172";"tetraconazole";"112281-77-3";"0.6";"Env A";"";"Non"
2022;"84830";"2070133";"napropamide";"15299-99-7";"11.25";"Env A";"";"Non"
2022;"84830";"2080029";"penoxsulame";"219714-96-2";"0.06";"Env A";"";"Non"
2022;"84830";"2080038";"pyrethrines";"8003-34-7";"0.186";"Env A";"";"Non"
2022;"84830";"2090093";"glyphosate";"1071-83-6";"108";"Env A";"";"Non"
2022;"84830";"2090126";"cyazofamide";"120116-88-3";"5.250";"Env A";"";"Non"
2022;"84830";"2090126";"phosphonate de disodium";"13708-85-5";"52.50";"Autre";"";"Non"
2022;"84830";"2090127";"huile essentielle d'orange douce";"8028-48-6";"0.9";"Env A";"";"Non"
2022;"84830";"2090137";"cuivre du sulfate de cuivre";"8011-63-0";"2";"Env A";"Substitution";"Non"
2022;"84830";"2100030";"phosphate ferrique";"10045-86-0";"0.594";"Autre";"";"Non"
2022;"84830";"2100038";"kaolin";"1332-58-7";"3000";"Autre";"";"Non"
2022;"84830";"2100041";"phosphonate de potassium";"13492-26-7";"7.55";"Autre";"";"Non"
2022;"84830";"2100181";"fluopicolide";"239110-15-7";"2.1312";"Env A";"";"Non"
2022;"84830";"2100181";"fosetyl-aluminium";"39148-24-8";"32.0016";"Autre";"";"Non"
2022;"84830";"2100221";"ametoctradine";"865318-97-4";"28.2";"Env A";"";"Non"
2022;"84830";"2100221";"metirame";"9006-42-2";"103.4";"Env A";"";"Non"
2022;"84830";"2110006";"cuivre du sulfate de cuivre";"8011-63-0";"32";"Env A";"Substitution";"Non"
2022;"84830";"2120132";"dimethomorphe";"110488-70-5";"8.55";"Env A";"Exclusion";"Non"
2022;"84830";"2120132";"metirame";"9006-42-2";"41.8";"Env A";"";"Non"
2022;"84830";"2120143";"glyphosate";"1071-83-6";"2.4";"Env A";"";"Non"
2022;"84830";"2130049";"cyflufenamid";"180409-60-3";"1.47";"Env A";"";"Non"
2022;"84830";"2130049";"difenoconazole";"119446-68-3";"2.94";"Env A";"";"Non"
2022;"84830";"2130067";"cyflufenamid";"180409-60-3";"0.5";"Env A";"";"Non"
2022;"84830";"2130112";"deltamethrine";"52918-63-5";"0.00018";"Santé A";"";"Non"
2022;"84830";"2130112";"hydrolysat de proteines";"";"0.03024";"Autre";"";"Non"
2022;"84830";"2130152";"fluopyram";"658066-35-4";"5.75";"Env A";"";"Non"
2022;"84830";"2130152";"trifloxystrobine";"141517-21-7";"5.75";"Env A";"";"Non"
2022;"84830";"2140127";"cymoxanil";"57966-95-7";"3.3";"CMR";"";"Non"
2022;"84830";"2140127";"zoxamide";"156052-68-5";"3.3";"Env A";"";"Non"
2022;"84830";"2150118";"soufre";"7704-34-9";"495";"Autre";"";"Non"
2022;"84830";"2150140";"glyphosate";"1071-83-6";"21.6";"Env A";"";"Non"
2022;"84830";"2150755";"azoxystrobine";"131860-33-8";"0.4675";"Santé A";"";"Non"
2022;"84830";"2150755";"folpel";"133-07-3";"2.5";"CMR";"";"Non"
2022;"84830";"2160423";"e7,z9-dodecadienylacetate";"54364-62-4";"1.842274";"Env A";"";"Non"
2022;"84830";"2170412";"huile essentielle d'orange douce";"8028-48-6";"4.8";"Env A";"";"Non"
2022;"84830";"2170437";"beauveria bassiana souche atcc 74040";"63428-82-0";"";"Autre";"";"Non"
2022;"84830";"2190054";"spinosad";"168316-95-8";"0.96";"Env A";"";"Non"
2022;"84830";"2190198";"soufre pour pulverisation (micronise)";"7704-34-9";"488";"Autre";"";"Non"
2022;"84830";"2190730";"cos-oga";"";"1.0625";"Autre";"";"Non"
2022;"84830";"2200132";"e7,z9-dodecadienylacetate";"54364-62-4";"21.60576";"Env A";"";"Non"
2022;"84830";"5100219";"soufre sublime";"7704-34-9";"965.25";"Autre";"";"Non"
2022;"84830";"8400528";"isoxaben";"82558-50-7";"2.875";"Env B";"";"Non"
2022;"84830";"8700107";"metirame";"9006-42-2";"7";"Env A";"";"Non"
2022;"84830";"8800841";"difenoconazole";"119446-68-3";"3.125";"Env A";"";"Non"
2022;"84830";"9000277";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"5";"Santé A";"Substitution";"Non"
2022;"84830";"9200215";"cymoxanil";"57966-95-7";"5.28";"CMR";"";"Non"
2022;"84830";"9200215";"metirame";"9006-42-2";"62.7";"Env A";"";"Non"
2022;"84830";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"86.7";"Autre";"";"Non"
2022;"84830";"9300108";"captane";"133-06-2";"4";"CMR";"";"Non"
2022;"84830";"9300186";"tebuconazole";"107534-96-3";"21.75";"CMR";"";"Non"
2022;"84830";"9400280";"flumioxazine";"103361-09-7";"3";"CMR";"";"Non"
2022;"84830";"9500452";"cuivre du sulfate de cuivre";"8011-63-0";"24";"Env A";"Substitution";"Non"
2022;"84830";"9500568";"cyprodinyl";"121552-61-2";"0.375";"Env A";"";"Non"
2022;"84830";"9500568";"fludioxonil";"131341-86-1";"0.25";"Env A";"";"Non"
2022;"84830";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"63.0";"Santé A";"Substitution";"Non"
2022;"84830";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"1840";"Autre";"";"Non"
2022;"84830";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.3";"Santé A";"Substitution";"Non"
2022;"84830";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"105";"Env A";"Substitution";"Non"
2022;"84830";"9900037";"trifloxystrobine";"141517-21-7";"0.375";"Env A";"";"Non"
2022;"84830";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"28";"Santé A";"Substitution";"Non"
2022;"84840";"2000018";"soufre pour pulverisation (micronise)";"7704-34-9";"160";"Autre";"";"Non"
2022;"84840";"2000044";"fluazifop-p-butyl";"79241-46-6";"3.25";"CMR";"";"Non"
2022;"84840";"2000316";"esfenvalerate";"66230-04-4";"0.3";"Santé A";"Substitution";"Non"
2022;"84840";"2000327";"carfentrazone ethyl";"128639-02-1";"1.32";"Env A";"";"Non"
2022;"84840";"2000536";"1-dodecanol";"112-53-8";"0.75888";"Env A";"";"Non"
2022;"84840";"2000536";"1-tetradecanol";"112-72-1";"0.17608";"Env A";"";"Non"
2022;"84840";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"1.29952";"Env A";"";"Non"
2022;"84840";"2010023";"deltamethrine";"52918-63-5";"2.28";"Santé A";"";"Non"
2022;"84840";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"52.5";"Env A";"Substitution";"Non"
2022;"84840";"2010282";"cypermethrine";"52315-07-8";"1";"Env A";"";"Non"
2022;"84840";"2030332";"2,4-d";"94-75-7";"48";"Env B";"";"Non"
2022;"84840";"2030332";"dichlorprop-p";"15165-67-0";"24";"Autre";"";"Non"
2022;"84840";"2030404";"pendimethaline";"40487-42-1";"12";"Env A";"Substitution";"Non"
2022;"84840";"2050046";"flonicamide";"158062-67-0";"8";"Autre";"";"Non"
2022;"84840";"2060002";"difenoconazole";"119446-68-3";"3.75";"Env A";"";"Non"
2022;"84840";"2060034";"kaolin";"1332-58-7";"1460.625";"Autre";"";"Non"
2022;"84840";"2060050";"metrafenone";"220899-03-6";"1";"Env A";"";"Non"
2022;"84840";"2060084";"boscalid";"188425-85-6";"325.473";"Env A";"";"Non"
2022;"84840";"2060084";"pyraclostrobine";"175013-18-0";"81.673";"Santé A";"";"Non"
2022;"84840";"2060088";"benoxacor";"98730-04-2";"0.1";"Autre";"";"Non"
2022;"84840";"2060088";"mesotrione";"104206-82-8";"0.2";"CMR";"";"Non"
2022;"84840";"2060088";"s-metolachlore";"87392-12-9";"2";"Env A";"";"Non"
2022;"84840";"2060098";"spinosad";"168316-95-8";"2.4";"Env A";"";"Non"
2022;"84840";"2060127";"prothioconazole";"178928-70-6";"0.2";"Env A";"";"Non"
2022;"84840";"2060134";"captane";"133-06-2";"172.8";"CMR";"";"Non"
2022;"84840";"2070133";"napropamide";"15299-99-7";"123.75";"Env A";"";"Non"
2022;"84840";"2070184";"chlorotoluron";"15545-48-9";"8";"CMR";"";"Non"
2022;"84840";"2070184";"diflufenicanil";"83164-33-4";"0.5";"Env B";"";"Non"
2022;"84840";"2070221";"metazachlore";"67129-08-2";"12";"CMR";"";"Non"
2022;"84840";"2070221";"quinmerac";"90717-03-6";"3";"Env A";"";"Non"
2022;"84840";"2080060";"pyriproxyfene";"95737-68-1";"0.5";"Env A";"";"Non"
2022;"84840";"2080070";"boscalid";"188425-85-6";"2.52";"Env A";"";"Non"
2022;"84840";"2080070";"pyraclostrobine";"175013-18-0";"1.28";"Santé A";"";"Non"
2022;"84840";"2090011";"pendimethaline";"40487-42-1";"9.1";"Env A";"Substitution";"Non"
2022;"84840";"2090019";"6-benzyladenine";"1214-39-7";"4.4";"CMR";"";"Non"
2022;"84840";"2090050";"cypermethrine";"52315-07-8";"1.728";"Env A";"";"Non"
2022;"84840";"2090052";"tribenuron-methyle";"101200-48-0";"0.18";"Env A";"";"Non"
2022;"84840";"2090064";"imazamox";"114311-32-9";"0.2";"Env A";"Substitution";"Non"
2022;"84840";"2090093";"glyphosate";"1071-83-6";"99";"Env A";"";"Non"
2022;"84840";"2090117";"tebuconazole";"107534-96-3";"19";"CMR";"";"Non"
2022;"84840";"2090126";"cyazofamide";"120116-88-3";"0.75";"Env A";"";"Non"
2022;"84840";"2090126";"phosphonate de disodium";"13708-85-5";"7.5";"Autre";"";"Non"
2022;"84840";"2100030";"phosphate ferrique";"10045-86-0";"1.188";"Autre";"";"Non"
2022;"84840";"2100038";"kaolin";"1332-58-7";"1475";"Autre";"";"Non"
2022;"84840";"2100041";"phosphonate de potassium";"13492-26-7";"30.2";"Autre";"";"Non"
2022;"84840";"2100108";"prothioconazole";"178928-70-6";"1.875";"Env A";"";"Non"
2022;"84840";"2100108";"tebuconazole";"107534-96-3";"1.875";"CMR";"";"Non"
2022;"84840";"2100121";"chlorantraniliprole";"500008-45-7";"0.34";"Env A";"";"Non"
2022;"84840";"2100122";"chlorantraniliprole";"500008-45-7";"0.945";"Env A";"";"Non"
2022;"84840";"2100140";"clodinafop-propargyl";"105512-06-9";"0.25";"Env A";"";"Non"
2022;"84840";"2100140";"cloquintocet-mexyl";"99607-70-2";"0.0625";"Autre";"";"Non"
2022;"84840";"2100140";"pinoxaden";"243973-20-8";"0.25";"CMR";"";"Non"
2022;"84840";"2100181";"fluopicolide";"239110-15-7";"1.8648";"Env A";"";"Non"
2022;"84840";"2100181";"fosetyl-aluminium";"39148-24-8";"28.0014";"Autre";"";"Non"
2022;"84840";"2100186";"glyphosate";"1071-83-6";"144";"Env A";"";"Non"
2022;"84840";"2100221";"ametoctradine";"865318-97-4";"1.2";"Env A";"";"Non"
2022;"84840";"2100221";"metirame";"9006-42-2";"4.4";"Env A";"";"Non"
2022;"84840";"2100231";"emamectine benzoate";"155569-91-8";"1.463";"Santé A";"";"Non"
2022;"84840";"2110009";"huile de poisson";"";"0.16867";"Autre";"";"Non"
2022;"84840";"2110012";"cyazofamide";"120116-88-3";"0.8";"Env A";"";"Non"
2022;"84840";"2110063";"clopyralid";"1702-17-6";"0.54";"Autre";"";"Non"
2022;"84840";"2110073";"indoxacarbe";"173584-44-6";"2.25";"Santé A";"";"Non"
2022;"84840";"2110086";"spirotetramat";"203313-25-1";"27.5";"CMR";"";"Non"
2022;"84840";"2110101";"pyraflufen-ethyl";"129630-19-9";"0.9275";"Env A";"";"Non"
2022;"84840";"2110111";"cyprosulfamide";"221667-31-8";"0.88";"Autre";"";"Non"
2022;"84840";"2110111";"isoxaflutole";"141112-29-0";"0.88";"CMR";"";"Non"
2022;"84840";"2110143";"metribuzine";"21087-64-9";"0.6";"Env A";"";"Non"
2022;"84840";"2110147";"fludioxonil";"131341-86-1";"15.0";"Env A";"";"Non"
2022;"84840";"2110179";"(z)-8-dodecenol";"40642-40-8";"0.04766";"Env A";"";"Non"
2022;"84840";"2110179";"1-dodecanol";"112-53-8";"2.24002";"Env A";"";"Non"
2022;"84840";"2110179";"1-tetradecanol";"112-72-1";"0.40511";"Env A";"";"Non"
2022;"84840";"2110179";"acetate de e-8-dodecenyle";"38363-29-0";"0.26213";"Autre";"";"Non"
2022;"84840";"2110179";"acetate de z-8-dodecenyle";"28079-04-1";"5.05196";"Autre";"";"Non"
2022;"84840";"2110179";"e8,e10-dodecadiene-1-ol";"33956-49-9";"13.72608";"Env A";"";"Non"
2022;"84840";"2120066";"dichlorprop-p";"15165-67-0";"6";"Autre";"";"Non"
2022;"84840";"2120066";"picolinafen";"137641-05-5";"0.2";"Env A";"";"Non"
2022;"84840";"2120081";"cydia pomonella granulovirus, isolat r5 (cpgv-r5)";"";"";"Autre";"";"Non"
2022;"84840";"2120130";"(z)-8-dodecenol";"40642-40-8";"0.0316";"Env A";"";"Non"
2022;"84840";"2120130";"acetate de e-8-dodecenyle";"38363-29-0";"0.1896";"Autre";"";"Non"
2022;"84840";"2120130";"acetate de z-8-dodecenyle";"28079-04-1";"2.9388";"Autre";"";"Non"
2022;"84840";"2120143";"glyphosate";"1071-83-6";"40.8";"Env A";"";"Non"
2022;"84840";"2130049";"cyflufenamid";"180409-60-3";"0.24";"Env A";"";"Non"
2022;"84840";"2130049";"difenoconazole";"119446-68-3";"0.48";"Env A";"";"Non"
2022;"84840";"2130061";"metconazole";"125116-23-6";"2.1";"CMR";"";"Non"
2022;"84840";"2130067";"cyflufenamid";"180409-60-3";"0.25";"Env A";"";"Non"
2022;"84840";"2130068";"diflufenicanil";"83164-33-4";"1";"Env B";"";"Non"
2022;"84840";"2130083";"lambda-cyhalothrine";"91465-08-6";"1.6";"Santé A";"Substitution";"Non"
2022;"84840";"2130152";"fluopyram";"658066-35-4";"1.00";"Env A";"";"Non"
2022;"84840";"2130152";"trifloxystrobine";"141517-21-7";"1.00";"Env A";"";"Non"
2022;"84840";"2130175";"cydia pomonella granulovirus";"";"";"Autre";"";"Non"
2022;"84840";"2130212";"phosmet";"732-11-6";"20";"CMR";"";"Non"
2022;"84840";"2130244";"difenoconazole";"119446-68-3";"2.50";"Env A";"";"Non"
2022;"84840";"2130244";"mandipropamide";"374726-62-2";"2.50";"Env A";"";"Non"
2022;"84840";"2140022";"oligomeres terpeniques";"70750-57-1";"55.51";"Autre";"";"Non"
2022;"84840";"2140084";"polysulfure de calcium";"1344-81-6";"509.2";"Env A";"";"Non"
2022;"84840";"2140085";"abamectine";"71751-41-2";"0.864";"CMR";"";"Non"
2022;"84840";"2140090";"azadirachtine";"11141-17-6";"0.98";"CMR";"";"Non"
2022;"84840";"2140147";"deltamethrine";"52918-63-5";"1.500";"Santé A";"";"Non"
2022;"84840";"2140258";"iodosulfuron-methyl-sodium";"144550-36-7";"0.2250";"Env A";"";"Non"
2022;"84840";"2140258";"mesosulfuron-methyl";"208465-21-8";"0.2250";"Env A";"";"Non"
2022;"84840";"2150008";"prohexadione-calcium";"127277-53-6";"5.55";"Env B";"";"Non"
2022;"84840";"2150086";"cyantraniliprole";"736994-63-1";"3.4";"Env A";"";"Non"
2022;"84840";"2150140";"glyphosate";"1071-83-6";"21.6";"Env A";"";"Non"
2022;"84840";"2150483";"lambda-cyhalothrine";"91465-08-6";"1.08";"Santé A";"Substitution";"Non"
2022;"84840";"2150964";"lambda-cyhalothrine";"91465-08-6";"1.56";"Santé A";"Substitution";"Non"
2022;"84840";"2160008";"fluopyram";"658066-35-4";"7.2";"Env A";"";"Non"
2022;"84840";"2160008";"tebuconazole";"107534-96-3";"7.2";"CMR";"";"Non"
2022;"84840";"2160016";"cymoxanil";"57966-95-7";"0.96";"CMR";"";"Non"
2022;"84840";"2160016";"folpel";"133-07-3";"6";"CMR";"";"Non"
2022;"84840";"2160016";"fosetyl-aluminium";"39148-24-8";"12";"Autre";"";"Non"
2022;"84840";"2160260";"metconazole";"125116-23-6";"0.9";"CMR";"";"Non"
2022;"84840";"2160475";"soufre";"7704-34-9";"1080";"Autre";"";"Non"
2022;"84840";"2160512";"cuivre de l'oxyde cuivreux";"1317-39-1";"15";"Env A";"Substitution";"Non"
2022;"84840";"2160527";"sels de potassium d'acides gras";"10124-65-9";"50.379";"Autre";"";"Non"
2022;"84840";"2160617";"benzovindiflupyr";"1072957-71-1";"2.331";"Santé A";"Substitution";"Non"
2022;"84840";"2160724";"azoxystrobine";"131860-33-8";"0.625";"Santé A";"";"Non"
2022;"84840";"2160724";"difenoconazole";"119446-68-3";"0.625";"Env A";"";"Non"
2022;"84840";"2160726";"dithianon";"3347-22-6";"18.75";"Env A";"";"Non"
2022;"84840";"2160726";"phosphonate de potassium";"13492-26-7";"84.18";"Autre";"";"Non"
2022;"84840";"2160756";"dodine";"2439-10-3";"35.36";"Env A";"";"Non"
2022;"84840";"2160920";"fluroxypyr-meptyl";"81406-37-3";"2.9175";"Env A";"";"Non"
2022;"84840";"2160920";"metsulfuron-methyl";"74223-64-6";"0.075";"Env A";"Substitution";"Non"
2022;"84840";"2160920";"thifensulfuron-methyle";"79277-27-3";"0.45";"Env A";"";"Non"
2022;"84840";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.018";"Autre";"";"Non"
2022;"84840";"2160937";"florasulame";"145701-23-1";"0.015";"Env A";"";"Non"
2022;"84840";"2160937";"halauxifen-methyl";"943831-98-9";"0.01875";"Env A";"";"Non"
2022;"84840";"2160962";"fluxapyroxad";"907204-31-3";"4.5";"Santé A";"";"Non"
2022;"84840";"2160985";"huile de paraffine";"97862-82-3";"40";"Autre";"";"Non"
2022;"84840";"2170428";"flazasulfuron";"104040-78-0";"0.875";"Env A";"";"Non"
2022;"84840";"2170498";"cyprodinyl";"121552-61-2";"3";"Env A";"";"Non"
2022;"84840";"2170691";"diflufenicanil";"83164-33-4";"0.3125";"Env B";"";"Non"
2022;"84840";"2170691";"metribuzine";"21087-64-9";"1.25";"Env A";"";"Non"
2022;"84840";"2171134";"dithianon";"3347-22-6";"30";"Env A";"";"Non"
2022;"84840";"2171140";"dithianon";"3347-22-6";"66.5";"Env A";"";"Non"
2022;"84840";"2171307";"alpha naphtyl acetamide (nad)";"86-86-2";"3.024";"CMR";"";"Non"
2022;"84840";"2180337";"fluopyram";"658066-35-4";"6.6";"Env A";"";"Non"
2022;"84840";"2180337";"fosetyl-aluminium";"39148-24-8";"87.912";"Autre";"";"Non"
2022;"84840";"2180404";"bacillus subtilis souche qst 713";"68038-70-0";"";"Autre";"";"Non"
2022;"84840";"2180428";"acide alpha naphtylacetique (ana)";"86-87-3";"0.25";"CMR";"";"Non"
2022;"84840";"2190010";"saccharomyces cerevisiae souche las02";"";"";"Autre";"";"Non"
2022;"84840";"2190016";"pyrimicarbe";"23103-98-2";"5.5";"CMR";"";"Non"
2022;"84840";"2190016";"tau-fluvalinate";"102851-06-9";"1.98";"Env A";"";"Non"
2022;"84840";"2190047";"difenoconazole";"119446-68-3";"2.50";"Env A";"";"Non"
2022;"84840";"2190198";"soufre pour pulverisation (micronise)";"7704-34-9";"16";"Autre";"";"Non"
2022;"84840";"2190561";"(z)-8-dodecenol";"40642-40-8";"1.2625";"Env A";"";"Non"
2022;"84840";"2190561";"acetate de e-8-dodecenyle";"38363-29-0";"0";"Autre";"";"Non"
2022;"84840";"2190561";"acetate de z-8-dodecenyle";"28079-04-1";"0";"Autre";"";"Non"
2022;"84840";"2190561";"e8,e10-dodecadiene-1-ol";"33956-49-9";"1.82305";"Env A";"";"Non"
2022;"84840";"2200760";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"84840";"2200839";"azoxystrobine";"131860-33-8";"7.5";"Santé A";"";"Non"
2022;"84840";"2210443";"glyphosate";"1071-83-6";"216";"Env A";"";"Non"
2022;"84840";"7200313";"alcools terpeniques";"98-55-5";"26.6";"Autre";"";"Non"
2022;"84840";"7400755";"acide alpha naphtylacetique (ana)";"86-87-3";"0.40";"CMR";"";"Non"
2022;"84840";"7600008";"bupirimate";"41483-43-6";"0.5";"CMR";"";"Non"
2022;"84840";"8400528";"isoxaben";"82558-50-7";"31.875";"Env B";"";"Non"
2022;"84840";"8400574";"propyzamide";"23950-58-5";"22";"CMR";"Substitution";"Non"
2022;"84840";"8400600";"fluroxypyr-meptyl";"81406-37-3";"0.5764";"Env A";"";"Non"
2022;"84840";"8600243";"aclonifen";"74070-46-5";"36";"CMR";"";"Non"
2022;"84840";"8700020";"flurochloridone";"61213-25-0";"7.5";"CMR";"Exclusion";"Non"
2022;"84840";"8700107";"metirame";"9006-42-2";"14";"Env A";"";"Non"
2022;"84840";"8700462";"prosulfocarbe";"52888-80-9";"24";"Env A";"";"Non"
2022;"84840";"8800841";"difenoconazole";"119446-68-3";"1";"Env A";"";"Non"
2022;"84840";"8900681";"pendimethaline";"40487-42-1";"26";"Env A";"Substitution";"Non"
2022;"84840";"9000163";"rimsulfuron";"122931-48-0";"0.075";"Env A";"";"Non"
2022;"84840";"9000222";"soufre";"7704-34-9";"210";"Autre";"";"Non"
2022;"84840";"9000277";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"25";"Santé A";"Substitution";"Non"
2022;"84840";"9000490";"cycloxydime";"101205-02-1";"8.5";"CMR";"";"Non"
2022;"84840";"9000833";"metazachlore";"67129-08-2";"4";"CMR";"";"Non"
2022;"84840";"9000833";"quinmerac";"90717-03-6";"1";"Env A";"";"Non"
2022;"84840";"9100296";"2,4-d";"94-75-7";"97.2";"Env B";"";"Non"
2022;"84840";"9100418";"nicosulfuron";"111991-09-4";"0.2";"Env A";"";"Non"
2022;"84840";"9200214";"soufre pour pulverisation (micronise)";"7704-34-9";"20";"Autre";"";"Non"
2022;"84840";"9200215";"cymoxanil";"57966-95-7";"2.88";"CMR";"";"Non"
2022;"84840";"9200215";"metirame";"9006-42-2";"34.2";"Env A";"";"Non"
2022;"84840";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"15.3";"Autre";"";"Non"
2022;"84840";"9200532";"polybutene";"9003-29-6";"28.925";"Autre";"";"Non"
2022;"84840";"9200532";"polyisobutene";"115-11-7";"15.575";"Autre";"";"Non"
2022;"84840";"9300108";"captane";"133-06-2";"12";"CMR";"";"Non"
2022;"84840";"9300186";"tebuconazole";"107534-96-3";"15.75";"CMR";"";"Non"
2022;"84840";"9300504";"huile de vaseline";"8042-47-5";"522.88";"Autre";"";"Non"
2022;"84840";"9400012";"tetraconazole";"112281-77-3";"0.2";"Env A";"";"Non"
2022;"84840";"9400052";"clethodime";"99129-21-2";"3.12";"Env B";"";"Non"
2022;"84840";"9400280";"flumioxazine";"103361-09-7";"19.5";"CMR";"";"Non"
2022;"84840";"9500302";"cuivre du sulfate de cuivre";"8011-63-0";"64";"Env A";"Substitution";"Non"
2022;"84840";"9500452";"cuivre du sulfate de cuivre";"8011-63-0";"9";"Env A";"Substitution";"Non"
2022;"84840";"9500568";"cyprodinyl";"121552-61-2";"10.125";"Env A";"";"Non"
2022;"84840";"9500568";"fludioxonil";"131341-86-1";"6.75";"Env A";"";"Non"
2022;"84840";"9500629";"cyprodinyl";"121552-61-2";"5.5";"Env A";"";"Non"
2022;"84840";"9600001";"cymoxanil";"57966-95-7";"3.36";"CMR";"";"Non"
2022;"84840";"9600001";"folpel";"133-07-3";"21";"CMR";"";"Non"
2022;"84840";"9600001";"fosetyl-aluminium";"39148-24-8";"42";"Autre";"";"Non"
2022;"84840";"9600025";"fosetyl-aluminium";"39148-24-8";"14.4";"Autre";"";"Non"
2022;"84840";"9600093";"azoxystrobine";"131860-33-8";"5.0";"Santé A";"";"Non"
2022;"84840";"9600116";"zirame";"137-30-4";"7.6";"Santé A";"";"Non"
2022;"84840";"9600370";"2,4-mcpa";"94-74-6";"22.75";"Env A";"";"Non"
2022;"84840";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"2.275";"Autre";"";"Non"
2022;"84840";"9600395";"dithianon";"3347-22-6";"22.4";"Env A";"";"Non"
2022;"84840";"9700070";"flazasulfuron";"104040-78-0";"0.25";"Env A";"";"Non"
2022;"84840";"9700332";"azoxystrobine";"131860-33-8";"0.25";"Santé A";"";"Non"
2022;"84840";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"70";"Santé A";"Substitution";"Non"
2022;"84840";"9800076";"cydia pomonella granulosis, isolat m (cpvg m)";"";"";"Autre";"";"Non"
2022;"84840";"9800096";"huile de paraffine";"64742-46-7";"1168";"Autre";"";"Non"
2022;"84840";"9800144";"indoxacarbe";"173584-44-6";"0.45";"Santé A";"";"Non"
2022;"84840";"9800201";"2,4-mcpa";"94-74-6";"2.16";"Env A";"";"Non"
2022;"84840";"9800201";"dichlorprop-p";"15165-67-0";"2.16";"Autre";"";"Non"
2022;"84840";"9800201";"glyphosate";"1071-83-6";"2.88";"Env A";"";"Non"
2022;"84840";"9800219";"ethephon";"16672-87-0";"3.6";"Santé A";"";"Non"
2022;"84840";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"368";"Autre";"";"Non"
2022;"84840";"9800336";"lambda-cyhalothrine";"91465-08-6";"3.6";"Santé A";"Substitution";"Non"
2022;"84840";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"105";"Env A";"Substitution";"Non"
2022;"84840";"9900037";"trifloxystrobine";"141517-21-7";"2.375";"Env A";"";"Non"
2022;"84840";"9900047";"mesotrione";"104206-82-8";"0.5";"CMR";"";"Non"
2022;"84840";"9900354";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"35";"Santé A";"Substitution";"Non"
2022;"84850";"2000018";"soufre pour pulverisation (micronise)";"7704-34-9";"800";"Autre";"";"Non"
2022;"84850";"2000044";"fluazifop-p-butyl";"79241-46-6";"0.750";"CMR";"";"Non"
2022;"84850";"2000316";"esfenvalerate";"66230-04-4";"0.3";"Santé A";"Substitution";"Non"
2022;"84850";"2000327";"carfentrazone ethyl";"128639-02-1";"0.6";"Env A";"";"Non"
2022;"84850";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"239.400";"Santé A";"Substitution";"Oui"
2022;"84850";"2010023";"deltamethrine";"52918-63-5";"4.365";"Santé A";"";"Non"
2022;"84850";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"345.75";"Env A";"Substitution";"Non"
2022;"84850";"2010282";"cypermethrine";"52315-07-8";"0.5";"Env A";"";"Non"
