"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"88500";"2150085";"20";"l";"Non";"Non"
2022;"88500";"2150130";"7";"l";"Non";"Non"
2022;"88500";"2150140";"1360";"l";"Non";"Non"
2022;"88500";"2150483";"490";"kg";"Non";"Non"
2022;"88500";"2150484";"1";"l";"Non";"Non"
2022;"88500";"2150757";"20";"l";"Non";"Non"
2022;"88500";"2150785";"85";"l";"Non";"Non"
2022;"88500";"2150870";"2";"l";"Non";"Non"
2022;"88500";"2150918";"43";"l";"Non";"Non"
2022;"88500";"2160008";"3";"l";"Non";"Non"
2022;"88500";"2160064";"19.65";"l";"Non";"Non"
2022;"88500";"2160226";"228";"kg";"Non";"Non"
2022;"88500";"2160260";"252.5";"l";"Non";"Non"
2022;"88500";"2160343";"4";"l";"Non";"Non"
2022;"88500";"2160384";"30";"l";"Non";"Non"
2022;"88500";"2160387";"35";"l";"Non";"Non"
2022;"88500";"2160401";"5";"l";"Non";"Non"
2022;"88500";"2160617";"21.5";"l";"Non";"Non"
2022;"88500";"2160693";"58.38";"l";"Non";"Non"
2022;"88500";"2160724";"80";"l";"Non";"Non"
2022;"88500";"2160931";"906.58";"l";"Non";"Non"
2022;"88500";"2160936";"44";"l";"Non";"Non"
2022;"88500";"2160959";"165";"l";"Non";"Non"
2022;"88500";"2161016";"16";"l";"Non";"Non"
2022;"88500";"2161101";"55";"l";"Non";"Non"
2022;"88500";"2170158";"20";"l";"Non";"Non"
2022;"88500";"2170208";"69";"kg";"Non";"Non"
2022;"88500";"2170238";"2";"kg";"Non";"Non"
2022;"88500";"2170381";"160";"l";"Non";"Non"
2022;"88500";"2170712";"11";"l";"Non";"Non"
2022;"88500";"2170752";"0.1";"l";"Non";"Non"
2022;"88500";"2170757";"160";"l";"Non";"Non"
2022;"88500";"2170854";"300";"l";"Non";"Non"
2022;"88500";"2170979";"42";"kg";"Non";"Non"
2022;"88500";"2171054";"230";"l";"Non";"Non"
2022;"88500";"2171140";"5";"kg";"Non";"Non"
2022;"88500";"2171253";"1.21";"l";"Non";"Non"
2022;"88500";"2180009";"47";"kg";"Non";"Non"
2022;"88500";"2180124";"31.11";"l";"Non";"Non"
2022;"88500";"2180165";"5";"l";"Non";"Non"
2022;"88500";"2180233";"22";"l";"Non";"Non"
2022;"88500";"2180260";"320";"kg";"Non";"Non"
2022;"88500";"2180463";"40";"kg";"Non";"Non"
2022;"88500";"2180581";"9";"l";"Non";"Non"
2022;"88500";"2180703";"9";"l";"Non";"Non"
2022;"88500";"2180807";"360";"l";"Non";"Non"
2022;"88500";"2180865";"0.04";"l";"Non";"Non"
2022;"88500";"2190016";"50";"l";"Non";"Non"
2022;"88500";"2190047";"5";"l";"Non";"Non"
2022;"88500";"2190062";"61";"l";"Non";"Non"
2022;"88500";"2190173";"954";"kg";"Non";"Non"
2022;"88500";"2190214";"440";"l";"Non";"Non"
2022;"88500";"2190246";"220";"l";"Non";"Non"
2022;"88500";"2190254";"63";"l";"Non";"Non"
2022;"88500";"2190268";"4";"l";"Non";"Non"
2022;"88500";"2190311";"329.79";"l";"Non";"Non"
2022;"88500";"2190395";"10";"l";"Non";"Non"
2022;"88500";"2190441";"5";"l";"Non";"Non"
2022;"88500";"2190509";"50";"l";"Non";"Non"
2022;"88500";"2190607";"2";"l";"Non";"Non"
2022;"88500";"2190621";"15";"l";"Non";"Non"
2022;"88500";"2190639";"50";"l";"Non";"Non"
2022;"88500";"2190686";"20";"l";"Non";"Non"
2022;"88500";"2190687";"27";"kg";"Non";"Non"
2022;"88500";"2190883";"5";"l";"Non";"Non"
2022;"88500";"2200063";"60";"l";"Non";"Non"
2022;"88500";"2200066";"445";"l";"Non";"Non"
2022;"88500";"2200165";"68";"l";"Non";"Non"
2022;"88500";"2200215";"15";"l";"Non";"Non"
2022;"88500";"2200333";"153";"l";"Non";"Non"
2022;"88500";"2200532";"35";"l";"Non";"Non"
2022;"88500";"2200753";"35";"l";"Non";"Non"
2022;"88500";"2200756";"10";"l";"Non";"Non"
2022;"88500";"2200891";"20";"l";"Non";"Non"
2022;"88500";"2210013";"20";"l";"Non";"Non"
2022;"88500";"2210192";"60";"l";"Non";"Non"
2022;"88500";"2210443";"5";"l";"Non";"Non"
2022;"88500";"2210567";"20";"l";"Non";"Non"
2022;"88500";"2210568";"35";"l";"Non";"Non"
2022;"88500";"2210743";"25";"l";"Non";"Non"
2022;"88500";"2210858";"50";"l";"Non";"Non"
2022;"88500";"2220146";"360";"l";"Non";"Non"
2022;"88500";"2220272";"65";"l";"Non";"Non"
2022;"88500";"2220638";"93";"l";"Non";"Non"
2022;"88500";"2220766";"3.2";"kg";"Non";"Non"
2022;"88500";"7900753";"1";"l";"Non";"Non"
2022;"88500";"8000084";"10";"l";"Non";"Non"
2022;"88500";"8100472";"0.5";"l";"Non";"Non"
2022;"88500";"8400096";"62";"l";"Non";"Non"
2022;"88500";"8400255";"0.6";"kg";"Non";"Non"
2022;"88500";"8400574";"774.38";"l";"Non";"Non"
2022;"88500";"8600232";"80";"l";"Non";"Non"
2022;"88500";"8700002";"50";"l";"Non";"Non"
2022;"88500";"8700196";"14";"l";"Non";"Non"
2022;"88500";"8700462";"2500";"l";"Non";"Non"
2022;"88500";"8800161";"30";"l";"Non";"Non"
2022;"88500";"8800199";"240";"l";"Non";"Non"
2022;"88500";"8800395";"40";"l";"Non";"Non"
2022;"88500";"8900564";"24";"l";"Non";"Non"
2022;"88500";"9000184";"225";"l";"Non";"Non"
2022;"88500";"9000259";"0.36";"kg";"Non";"Non"
2022;"88500";"9000490";"20";"l";"Non";"Non"
2022;"88500";"9000619";"690";"l";"Non";"Non"
2022;"88500";"9000741";"140";"l";"Non";"Non"
2022;"88500";"9000833";"35";"l";"Non";"Non"
2022;"88500";"9100296";"15";"l";"Non";"Non"
2022;"88500";"9100418";"20";"l";"Non";"Non"
2022;"88500";"9100525";"1";"kg";"Non";"Non"
2022;"88500";"9100645";"5";"l";"Non";"Non"
2022;"88500";"9200022";"15";"l";"Non";"Non"
2022;"88500";"9300108";"20";"kg";"Non";"Non"
2022;"88500";"9300186";"2";"kg";"Non";"Non"
2022;"88500";"9300305";"40";"l";"Non";"Non"
2022;"88500";"9300322";"10";"l";"Non";"Non"
2022;"88500";"9300335";"20";"l";"Non";"Non"
2022;"88500";"9300504";"340";"l";"Non";"Non"
2022;"88500";"9400008";"5.46";"l";"Non";"Non"
2022;"88500";"9400052";"15";"l";"Non";"Non"
2022;"88500";"9400085";"34";"l";"Non";"Non"
2022;"88500";"9500040";"95";"l";"Non";"Non"
2022;"88500";"9600093";"146.62";"l";"Non";"Non"
2022;"88500";"9600195";"105";"l";"Non";"Non"
2022;"88500";"9600229";"33.34";"l";"Non";"Non"
2022;"88500";"9600370";"235";"l";"Non";"Non"
2022;"88500";"9600390";"1060";"l";"Non";"Non"
2022;"88500";"9800144";"1";"kg";"Non";"Non"
2022;"88500";"9800182";"20";"l";"Non";"Non"
2022;"88500";"9800277";"7";"l";"Non";"Non"
2022;"88500";"9800336";"102.03";"l";"Non";"Non"
2022;"88500";"9800343";"35";"l";"Non";"Non"
2022;"88500";"9900047";"5";"l";"Non";"Non"
2022;"88500";"9900115";"20";"l";"Non";"Non"
2022;"88500";"9900251";"280";"l";"Non";"Non"
2022;"88500";"9900446";"11.4";"kg";"Non";"Non"
2022;"88520";"2000125";"0.5";"kg";"Oui";"Non"
2022;"88520";"2020003";"0.75";"kg";"Oui";"Non"
2022;"88520";"2060088";"60";"l";"Non";"Non"
2022;"88520";"2090050";"24";"kg";"Non";"Non"
2022;"88520";"2090080";"5";"l";"Non";"Non"
2022;"88520";"2110111";"40";"l";"Non";"Non"
2022;"88520";"2110149";"0.75";"l";"Oui";"Non"
2022;"88520";"2110150";"0.25";"l";"Oui";"Non"
2022;"88520";"2110196";"0.1";"kg";"Oui";"Non"
2022;"88520";"2120041";"3.78";"l";"Non";"Non"
2022;"88520";"2120048";"3";"l";"Non";"Non"
2022;"88520";"2150417";"0.05";"l";"Oui";"Non"
2022;"88520";"2150969";"4.50";"kg";"Oui";"Non"
2022;"88520";"2170243";"1.75";"l";"Oui";"Non"
2022;"88520";"2180009";"1";"kg";"Non";"Non"
2022;"88520";"2180124";"0.69";"l";"Non";"Non"
2022;"88520";"2190346";"0.03";"kg";"Oui";"Non"
2022;"88520";"2200753";"5";"l";"Non";"Non"
2022;"88520";"8400096";"1";"l";"Non";"Non"
2022;"88520";"9800481";"12";"l";"Non";"Non"
2022;"88520";"9900257";"5.3";"kg";"Oui";"Non"
2022;"88550";"2000369";"0.2";"kg";"Non";"Non"
2022;"88550";"2040146";"0.25";"l";"Non";"Non"
2022;"88550";"2080105";"10";"l";"Non";"Non"
2022;"88550";"2090050";"96";"kg";"Non";"Non"
2022;"88550";"2090159";"0.69";"kg";"Non";"Non"
2022;"88550";"2100026";"4";"l";"Non";"Non"
2022;"88550";"2100175";"0.04";"l";"Non";"Non"
2022;"88550";"2100186";"20";"l";"Non";"Non"
2022;"88550";"2110102";"1.24";"l";"Non";"Non"
2022;"88550";"2120041";"2.82";"l";"Non";"Non"
2022;"88550";"2130164";"15";"l";"Non";"Non"
2022;"88550";"2140038";"0.25";"l";"Non";"Non"
2022;"88550";"2150968";"1";"kg";"Non";"Non"
2022;"88550";"2180124";"0.97";"l";"Non";"Non"
2022;"88550";"2190311";"0.75";"l";"Non";"Non"
2022;"88550";"8400096";"3";"l";"Non";"Non"
2022;"88550";"8700462";"10";"l";"Non";"Non"
2022;"88560";"2150757";"15";"l";"Non";"Non"
2022;"88580";"2020003";"1.5";"kg";"Oui";"Non"
2022;"88580";"2110149";"0.75";"l";"Oui";"Non"
2022;"88580";"2150790";"0.45";"kg";"Oui";"Non"
2022;"88580";"2150969";"0.75";"kg";"Oui";"Non"
2022;"88580";"2210443";"10";"l";"Non";"Non"
2022;"88580";"9900257";"20";"kg";"Oui";"Non"
2022;"88600";"2000122";"2.77";"l";"Non";"Non"
2022;"88600";"2000201";"5.9";"l";"Non";"Non"
2022;"88600";"2000316";"1";"l";"Non";"Non"
2022;"88600";"2000324";"8";"l";"Non";"Non"
2022;"88600";"2000369";"6.8";"kg";"Non";"Non"
2022;"88600";"2010023";"11";"l";"Non";"Non"
2022;"88600";"2010239";"20";"l";"Non";"Non"
2022;"88600";"2010280";"28.1";"l";"Non";"Non"
2022;"88600";"2010282";"30";"l";"Non";"Non"
2022;"88600";"2010410";"0.75";"kg";"Oui";"Non"
2022;"88600";"2020099";"10";"l";"Non";"Non"
2022;"88600";"2030071";"240";"kg";"Non";"Non"
2022;"88600";"2030175";"0.05";"kg";"Oui";"Non"
2022;"88600";"2030323";"36.15";"l";"Non";"Non"
2022;"88600";"2040146";"9.67";"l";"Non";"Non"
2022;"88600";"2050046";"0.5";"kg";"Non";"Non"
2022;"88600";"2050075";"4.9";"kg";"Non";"Non"
2022;"88600";"2060063";"2.5";"kg";"Non";"Non"
2022;"88600";"2060088";"895";"l";"Non";"Non"
2022;"88600";"2060098";"0.4";"l";"Non";"Non"
2022;"88600";"2060127";"4";"l";"Non";"Non"
2022;"88600";"2060131";"15";"l";"Non";"Non"
2022;"88600";"2060194";"288";"kg";"Non";"Non"
2022;"88600";"2070184";"150";"l";"Non";"Non"
2022;"88600";"2080026";"76";"l";"Non";"Non"
2022;"88600";"2080097";"40";"l";"Non";"Non"
2022;"88600";"2080102";"5";"l";"Non";"Non"
2022;"88600";"2080105";"40";"l";"Non";"Non"
2022;"88600";"2080123";"0.5";"kg";"Non";"Non"
2022;"88600";"2080125";"0.3";"kg";"Non";"Non"
2022;"88600";"2080145";"316";"l";"Non";"Non"
2022;"88600";"2090009";"80";"l";"Non";"Non"
2022;"88600";"2090039";"5";"l";"Non";"Non"
2022;"88600";"2090050";"4776";"kg";"Non";"Non"
2022;"88600";"2090052";"6.57";"kg";"Non";"Non"
2022;"88600";"2090054";"0.25";"kg";"Non";"Non"
2022;"88600";"2090064";"85";"l";"Non";"Non"
2022;"88600";"2090072";"0.2";"kg";"Non";"Non"
2022;"88600";"2090093";"20";"l";"Non";"Non"
2022;"88600";"2090101";"40";"l";"Non";"Non"
2022;"88600";"2090111";"5";"l";"Non";"Non"
2022;"88600";"2090112";"20";"l";"Non";"Non"
2022;"88600";"2090113";"250";"l";"Non";"Non"
2022;"88600";"2090118";"110";"l";"Non";"Non"
2022;"88600";"2090127";"1";"l";"Non";"Non"
2022;"88600";"2090136";"10";"l";"Non";"Non"
2022;"88600";"2090153";"22";"kg";"Non";"Non"
2022;"88600";"2090159";"3.22";"kg";"Non";"Non"
2022;"88600";"2090186";"220";"l";"Non";"Non"
2022;"88600";"2090188";"110";"l";"Non";"Non"
2022;"88600";"2100002";"0.8";"l";"Non";"Non"
2022;"88600";"2100009";"0.18";"kg";"Non";"Non"
2022;"88600";"2100016";"2.5";"kg";"Non";"Non"
2022;"88600";"2100026";"11";"l";"Non";"Non"
2022;"88600";"2100051";"43.20";"l";"Non";"Non"
2022;"88600";"2100052";"20";"l";"Non";"Non"
2022;"88600";"2100053";"10";"l";"Non";"Non"
2022;"88600";"2100066";"0.35";"kg";"Non";"Non"
2022;"88600";"2100069";"1";"kg";"Non";"Non"
2022;"88600";"2100108";"175";"l";"Non";"Non"
2022;"88600";"2100111";"160";"l";"Non";"Non"
2022;"88600";"2100112";"70";"l";"Non";"Non"
2022;"88600";"2100121";"2";"l";"Non";"Non"
2022;"88600";"2100138";"105";"l";"Non";"Non"
2022;"88600";"2100175";"0.45";"l";"Non";"Non"
2022;"88600";"2100186";"360";"l";"Non";"Non"
2022;"88600";"2100215";"50";"l";"Non";"Non"
2022;"88600";"2110072";"0.2";"kg";"Non";"Non"
2022;"88600";"2110102";"92.68";"l";"Non";"Non"
2022;"88600";"2110103";"0.6";"kg";"Non";"Non"
2022;"88600";"2110104";"10.2";"l";"Non";"Non"
2022;"88600";"2110111";"170";"l";"Non";"Non"
2022;"88600";"2110143";"7";"l";"Non";"Non"
2022;"88600";"2110144";"8";"l";"Non";"Non"
2022;"88600";"2110148";"16";"l";"Non";"Non"
2022;"88600";"2110149";"0.75";"l";"Oui";"Non"
2022;"88600";"2110150";"0.5";"l";"Oui";"Non"
2022;"88600";"2110151";"40";"l";"Non";"Non"
2022;"88600";"2110152";"40";"l";"Non";"Non"
2022;"88600";"2120041";"57.02";"l";"Non";"Non"
2022;"88600";"2120048";"7";"l";"Non";"Non"
2022;"88600";"2120070";"20";"l";"Non";"Non"
2022;"88600";"2120089";"10";"l";"Non";"Non"
2022;"88600";"2130059";"5";"l";"Non";"Non"
2022;"88600";"2130061";"10";"l";"Non";"Non"
2022;"88600";"2130063";"10";"l";"Non";"Non"
2022;"88600";"2130068";"10";"l";"Non";"Non"
2022;"88600";"2130091";"14";"l";"Non";"Non"
2022;"88600";"2130140";"350";"l";"Non";"Non"
2022;"88600";"2130164";"130";"l";"Non";"Non"
2022;"88600";"2130202";"5";"l";"Non";"Non"
2022;"88600";"2130251";"6";"l";"Non";"Non"
2022;"88600";"2130252";"15";"l";"Non";"Non"
2022;"88600";"2130266";"15";"l";"Non";"Non"
2022;"88600";"2140038";"1.02";"l";"Non";"Non"
2022;"88600";"2140121";"2.73";"l";"Oui";"Non"
2022;"88600";"2140147";"5";"l";"Non";"Non"
2022;"88600";"2140152";"10";"l";"Non";"Non"
2022;"88600";"2140167";"11";"l";"Oui";"Non"
2022;"88600";"2140199";"24";"kg";"Non";"Non"
2022;"88600";"2140252";"9";"kg";"Oui";"Non"
2022;"88600";"2140257";"190";"l";"Non";"Non"
2022;"88600";"2140258";"25";"l";"Non";"Non"
2022;"88600";"2150019";"1.2";"l";"Non";"Non"
2022;"88600";"2150028";"330";"l";"Non";"Non"
2022;"88600";"2150084";"5";"l";"Non";"Non"
2022;"88600";"2150130";"2";"l";"Non";"Non"
2022;"88600";"2150140";"200";"l";"Non";"Non"
2022;"88600";"2150245";"7";"l";"Non";"Non"
2022;"88600";"2150417";"0.06";"l";"Oui";"Non"
2022;"88600";"2150483";"90";"kg";"Non";"Non"
2022;"88600";"2150870";"9";"l";"Non";"Non"
2022;"88600";"2150918";"10";"l";"Non";"Non"
2022;"88600";"2150964";"50";"kg";"Non";"Non"
2022;"88600";"2150969";"18.75";"kg";"Oui";"Non"
2022;"88600";"2160064";"17.26";"l";"Non";"Non"
2022;"88600";"2160226";"45";"kg";"Non";"Non"
2022;"88600";"2160260";"50";"l";"Non";"Non"
2022;"88600";"2160343";"3";"l";"Non";"Non"
2022;"88600";"2160387";"10";"l";"Non";"Non"
2022;"88600";"2160608";"2";"l";"Non";"Non"
2022;"88600";"2160617";"40";"l";"Non";"Non"
2022;"88600";"2160693";"21";"l";"Non";"Non"
2022;"88600";"2160920";"20";"l";"Non";"Non"
2022;"88600";"2160931";"163";"l";"Non";"Non"
2022;"88600";"2160936";"62.8";"l";"Non";"Non"
2022;"88600";"2160937";"6";"l";"Non";"Non"
2022;"88600";"2160959";"30";"l";"Non";"Non"
2022;"88600";"2161101";"15";"l";"Non";"Non"
2022;"88600";"2170158";"20";"l";"Non";"Non"
2022;"88600";"2170208";"12";"kg";"Non";"Non"
2022;"88600";"2170243";"9.7";"l";"Oui";"Non"
2022;"88600";"2170381";"30";"l";"Non";"Non"
2022;"88600";"2170424";"10";"l";"Non";"Non"
2022;"88600";"2170711";"10";"kg";"Non";"Non"
2022;"88600";"2170712";"1";"l";"Non";"Non"
2022;"88600";"2170752";"0.52";"l";"Non";"Non"
2022;"88600";"2170757";"80";"l";"Non";"Non"
2022;"88600";"2170979";"12";"kg";"Non";"Non"
2022;"88600";"2171111";"15";"l";"Non";"Non"
2022;"88600";"2171141";"95";"l";"Non";"Non"
2022;"88600";"2171253";"0.21";"l";"Non";"Non"
2022;"88600";"2180009";"59";"kg";"Non";"Non"
2022;"88600";"2180124";"21.75";"l";"Non";"Non"
2022;"88600";"2180165";"25";"l";"Non";"Non"
2022;"88600";"2180233";"3";"l";"Non";"Non"
2022;"88600";"2180319";"4";"l";"Oui";"Non"
2022;"88600";"2180463";"40";"kg";"Non";"Non"
2022;"88600";"2180865";"0.24";"l";"Non";"Non"
2022;"88600";"2190062";"11";"l";"Non";"Non"
2022;"88600";"2190268";"11";"l";"Non";"Non"
2022;"88600";"2190311";"106.38";"l";"Non";"Non"
2022;"88600";"2190395";"10";"l";"Non";"Non"
2022;"88600";"2190686";"125";"l";"Non";"Non"
2022;"88600";"2190722";"110";"l";"Non";"Non"
2022;"88600";"2190808";"4.9";"l";"Oui";"Non"
2022;"88600";"2200066";"60";"l";"Non";"Non"
2022;"88600";"2200296";"4";"l";"Non";"Non"
2022;"88600";"2200532";"20";"l";"Non";"Non"
2022;"88600";"2200736";"0.03";"l";"Non";"Non"
2022;"88600";"2200753";"65";"l";"Non";"Non"
2022;"88600";"2210452";"25";"l";"Non";"Non"
2022;"88600";"7800132";"25";"l";"Non";"Non"
2022;"88600";"8400096";"18";"l";"Non";"Non"
2022;"88600";"8400574";"125";"l";"Non";"Non"
2022;"88600";"8400600";"18";"l";"Non";"Non"
2022;"88600";"8500174";"12";"l";"Non";"Non"
2022;"88600";"8600243";"80";"l";"Non";"Non"
2022;"88600";"8600349";"0.6";"kg";"Oui";"Non"
2022;"88600";"8600395";"0.78";"kg";"Oui";"Non"
2022;"88600";"8700196";"2";"l";"Non";"Non"
2022;"88600";"8700462";"810";"l";"Non";"Non"
2022;"88600";"8800029";"10";"l";"Non";"Non"
2022;"88600";"8800395";"120";"l";"Non";"Non"
2022;"88600";"9000184";"15";"l";"Non";"Non"
2022;"88600";"9000619";"20";"l";"Non";"Non"
2022;"88600";"9000753";"30";"kg";"Non";"Non"
2022;"88600";"9100296";"25";"l";"Non";"Non"
2022;"88600";"9100637";"0.38";"kg";"Oui";"Non"
2022;"88600";"9100645";"20";"l";"Non";"Non"
2022;"88600";"9400008";"0.24";"l";"Non";"Non"
2022;"88600";"9400085";"7";"l";"Non";"Non"
2022;"88600";"9400555";"10";"l";"Non";"Non"
2022;"88600";"9500040";"10";"l";"Non";"Non"
2022;"88600";"9500147";"0.4";"kg";"Oui";"Non"
2022;"88600";"9600093";"2.5";"l";"Non";"Non"
2022;"88600";"9600195";"55";"l";"Non";"Non"
2022;"88600";"9600229";"6.6";"l";"Non";"Non"
2022;"88600";"9600370";"20";"l";"Non";"Non"
2022;"88600";"9600390";"200";"l";"Non";"Non"
2022;"88600";"9600548";"5";"l";"Non";"Non"
2022;"88600";"9800018";"10";"l";"Non";"Non"
2022;"88600";"9800277";"1.75";"l";"Non";"Non"
2022;"88600";"9800336";"8";"l";"Non";"Non"
2022;"88600";"9800344";"0.45";"l";"Non";"Non"
2022;"88600";"9800474";"15";"kg";"Non";"Non"
2022;"88600";"9800481";"26";"l";"Non";"Non"
2022;"88600";"9900115";"30";"l";"Non";"Non"
2022;"88600";"9900251";"60";"l";"Non";"Non"
2022;"88600";"9900257";"7";"kg";"Oui";"Non"
2022;"88630";"2000122";"0.16";"l";"Non";"Non"
2022;"88630";"2000201";"26.95";"l";"Non";"Non"
2022;"88630";"2000202";"940";"l";"Non";"Non"
2022;"88630";"2000205";"2.4";"kg";"Non";"Non"
2022;"88630";"2000316";"92";"l";"Non";"Non"
2022;"88630";"2000324";"3";"l";"Non";"Non"
2022;"88630";"2000369";"0.7";"kg";"Non";"Non"
2022;"88630";"2000461";"35";"l";"Non";"Non"
2022;"88630";"2010023";"5";"l";"Non";"Non"
2022;"88630";"2010030";"10";"l";"Non";"Non"
2022;"88630";"2010239";"165";"l";"Non";"Non"
2022;"88630";"2010280";"32.2";"l";"Non";"Non"
2022;"88630";"2010427";"11";"l";"Non";"Non"
2022;"88630";"2020099";"94";"l";"Non";"Non"
2022;"88630";"2030323";"21.55";"l";"Non";"Non"
2022;"88630";"2030342";"20";"l";"Non";"Non"
2022;"88630";"2030404";"20";"l";"Non";"Non"
2022;"88630";"2040146";"0.95";"l";"Non";"Non"
2022;"88630";"2050075";"9.8";"kg";"Non";"Non"
2022;"88630";"2060063";"1.5";"kg";"Non";"Non"
2022;"88630";"2060088";"450";"l";"Non";"Non"
2022;"88630";"2060116";"20";"l";"Non";"Non"
2022;"88630";"2060127";"51.88";"l";"Non";"Non"
2022;"88630";"2060131";"20";"l";"Non";"Non"
2022;"88630";"2060194";"228";"kg";"Non";"Non"
2022;"88630";"2070184";"20";"l";"Non";"Non"
2022;"88630";"2070221";"10";"l";"Non";"Non"
2022;"88630";"2080026";"35";"l";"Non";"Non"
2022;"88630";"2080105";"15";"l";"Non";"Non"
2022;"88630";"2080117";"0.05";"kg";"Non";"Non"
2022;"88630";"2080145";"576";"l";"Non";"Non"
2022;"88630";"2090009";"40";"l";"Non";"Non"
2022;"88630";"2090011";"160";"l";"Non";"Non"
2022;"88630";"2090016";"50";"l";"Non";"Non"
2022;"88630";"2090037";"37";"kg";"Non";"Non"
2022;"88630";"2090041";"9";"kg";"Non";"Non"
2022;"88630";"2090050";"972";"kg";"Non";"Non"
2022;"88630";"2090057";"2.40";"kg";"Non";"Non"
2022;"88630";"2090064";"10";"l";"Non";"Non"
2022;"88630";"2090093";"760";"l";"Non";"Non"
2022;"88630";"2090095";"5";"l";"Non";"Non"
2022;"88630";"2090101";"10";"l";"Non";"Non"
2022;"88630";"2090111";"12.1";"l";"Non";"Non"
2022;"88630";"2090112";"190";"l";"Non";"Non"
2022;"88630";"2090113";"140";"l";"Non";"Non"
2022;"88630";"2090117";"20";"l";"Non";"Non"
2022;"88630";"2090118";"280";"l";"Non";"Non"
2022;"88630";"2090149";"5";"l";"Non";"Non"
2022;"88630";"2090153";"36";"kg";"Non";"Non"
2022;"88630";"2090159";"5.43";"kg";"Non";"Non"
2022;"88630";"2090188";"180";"l";"Non";"Non"
2022;"88630";"2100009";"0.2";"kg";"Non";"Non"
2022;"88630";"2100014";"2.4";"kg";"Non";"Non"
2022;"88630";"2100026";"11";"l";"Non";"Non"
2022;"88630";"2100030";"160";"kg";"Non";"Non"
2022;"88630";"2100051";"27.6";"l";"Non";"Non"
2022;"88630";"2100052";"110";"l";"Non";"Non"
2022;"88630";"2100053";"5";"l";"Non";"Non"
2022;"88630";"2100056";"80";"l";"Non";"Non"
2022;"88630";"2100057";"15";"l";"Non";"Non"
2022;"88630";"2100069";"4.5";"kg";"Non";"Non"
2022;"88630";"2100108";"65";"l";"Non";"Non"
2022;"88630";"2100111";"95";"l";"Non";"Non"
2022;"88630";"2100112";"75";"l";"Non";"Non"
2022;"88630";"2100121";"9";"l";"Non";"Non"
2022;"88630";"2100138";"195";"l";"Non";"Non"
2022;"88630";"2100140";"105";"l";"Non";"Non"
2022;"88630";"2100151";"30";"l";"Non";"Non"
2022;"88630";"2100175";"1.73";"l";"Non";"Non"
2022;"88630";"2110012";"1";"l";"Non";"Non"
2022;"88630";"2110063";"3";"kg";"Non";"Non"
2022;"88630";"2110072";"2.5";"kg";"Non";"Non"
2022;"88630";"2110102";"309.21";"l";"Non";"Non"
2022;"88630";"2110104";"10.2";"l";"Non";"Non"
2022;"88630";"2110111";"100";"l";"Non";"Non"
2022;"88630";"2110143";"1";"l";"Non";"Non"
2022;"88630";"2110144";"40";"l";"Non";"Non"
2022;"88630";"2110148";"8";"l";"Non";"Non"
2022;"88630";"2110151";"1400";"l";"Non";"Non"
2022;"88630";"2110152";"4";"l";"Non";"Non"
2022;"88630";"2110167";"75";"l";"Non";"Non"
2022;"88630";"2110191";"20";"l";"Non";"Non"
2022;"88630";"2120041";"31.12";"l";"Non";"Non"
2022;"88630";"2120048";"17";"l";"Non";"Non"
2022;"88630";"2120066";"40";"l";"Non";"Non"
2022;"88630";"2120070";"5";"l";"Non";"Non"
2022;"88630";"2120075";"80";"l";"Non";"Non"
2022;"88630";"2120117";"5";"l";"Non";"Non"
2022;"88630";"2120120";"15";"l";"Non";"Non"
2022;"88630";"2120143";"720";"l";"Non";"Non"
2022;"88630";"2120153";"420";"l";"Non";"Non"
2022;"88630";"2130059";"25";"l";"Non";"Non"
2022;"88630";"2130061";"10";"l";"Non";"Non"
2022;"88630";"2130063";"180";"l";"Non";"Non"
2022;"88630";"2130068";"15";"l";"Non";"Non"
2022;"88630";"2130083";"28";"l";"Non";"Non"
2022;"88630";"2130140";"90";"l";"Non";"Non"
2022;"88630";"2130164";"155";"l";"Non";"Non"
2022;"88630";"2130202";"45";"l";"Non";"Non"
2022;"88630";"2130242";"130";"l";"Non";"Non"
2022;"88630";"2130249";"135";"l";"Non";"Non"
2022;"88630";"2130251";"14";"l";"Non";"Non"
2022;"88630";"2130266";"15";"l";"Non";"Non"
2022;"88630";"2140038";"14.79";"l";"Non";"Non"
2022;"88630";"2140040";"60";"kg";"Non";"Non"
2022;"88630";"2140051";"11.39";"l";"Non";"Non"
2022;"88630";"2140052";"14";"l";"Non";"Non"
2022;"88630";"2140085";"1";"l";"Non";"Non"
2022;"88630";"2140099";"20";"l";"Non";"Non"
2022;"88630";"2140168";"3";"l";"Non";"Non"
2022;"88630";"2140173";"55";"l";"Non";"Non"
2022;"88630";"2140175";"15";"l";"Non";"Non"
2022;"88630";"2140199";"18";"kg";"Non";"Non"
2022;"88630";"2140257";"300";"l";"Non";"Non"
2022;"88630";"2140258";"5";"l";"Non";"Non"
2022;"88630";"2140261";"8.4";"kg";"Non";"Non"
2022;"88630";"2150007";"55";"kg";"Non";"Non"
2022;"88630";"2150019";"28.3";"l";"Non";"Non"
2022;"88630";"2150022";"61";"l";"Non";"Non"
2022;"88630";"2150028";"20";"l";"Non";"Non"
2022;"88630";"2150084";"35";"l";"Non";"Non"
2022;"88630";"2150130";"9";"l";"Non";"Non"
2022;"88630";"2150140";"40";"l";"Non";"Non"
