"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"62111";"2180009";"2";"kg";"Non";"Non"
2022;"62111";"2180058";"17.07";"kg";"Non";"Non"
2022;"62111";"2180088";"10";"l";"Non";"Non"
2022;"62111";"2180094";"55";"l";"Non";"Non"
2022;"62111";"2180122";"21";"kg";"Non";"Non"
2022;"62111";"2180124";"0.58";"l";"Non";"Non"
2022;"62111";"2180147";"25";"kg";"Non";"Non"
2022;"62111";"2180189";"92.1";"kg";"Non";"Non"
2022;"62111";"2180196";"5";"l";"Non";"Non"
2022;"62111";"2180241";"3";"l";"Non";"Non"
2022;"62111";"2180379";"184.5";"l";"Non";"Non"
2022;"62111";"2180404";"135";"l";"Non";"Non"
2022;"62111";"2180474";"20";"l";"Non";"Non"
2022;"62111";"2180581";"6";"l";"Non";"Non"
2022;"62111";"2180619";"380";"l";"Non";"Non"
2022;"62111";"2180672";"15";"l";"Non";"Non"
2022;"62111";"2180703";"10";"l";"Non";"Non"
2022;"62111";"2180730";"15";"l";"Non";"Non"
2022;"62111";"2180735";"10";"l";"Non";"Non"
2022;"62111";"2180807";"50";"l";"Non";"Non"
2022;"62111";"2180864";"190";"l";"Non";"Non"
2022;"62111";"2190016";"180";"l";"Non";"Non"
2022;"62111";"2190041";"5";"l";"Non";"Non"
2022;"62111";"2190062";"40";"l";"Non";"Non"
2022;"62111";"2190097";"540";"l";"Non";"Non"
2022;"62111";"2190173";"198";"kg";"Non";"Non"
2022;"62111";"2190214";"205";"l";"Non";"Non"
2022;"62111";"2190246";"90";"l";"Non";"Non"
2022;"62111";"2190311";"15.8";"l";"Non";"Non"
2022;"62111";"2190321";"5";"l";"Non";"Non"
2022;"62111";"2190468";"10";"kg";"Non";"Non"
2022;"62111";"2190509";"85";"l";"Non";"Non"
2022;"62111";"2190537";"60";"kg";"Non";"Non"
2022;"62111";"2190607";"32";"l";"Non";"Non"
2022;"62111";"2190608";"3";"l";"Non";"Non"
2022;"62111";"2190634";"35";"l";"Non";"Non"
2022;"62111";"2190639";"80";"l";"Non";"Non"
2022;"62111";"2190686";"245";"l";"Non";"Non"
2022;"62111";"2190687";"3";"kg";"Non";"Non"
2022;"62111";"2190722";"180";"l";"Non";"Non"
2022;"62111";"2190779";"20";"l";"Non";"Non"
2022;"62111";"2190870";"40";"l";"Non";"Non"
2022;"62111";"2190882";"80";"l";"Non";"Non"
2022;"62111";"2190883";"50";"l";"Non";"Non"
2022;"62111";"2190971";"10";"l";"Non";"Non"
2022;"62111";"2200063";"40";"l";"Non";"Non"
2022;"62111";"2200066";"555";"l";"Non";"Non"
2022;"62111";"2200165";"148";"l";"Non";"Non"
2022;"62111";"2200215";"25";"l";"Non";"Non"
2022;"62111";"2200275";"1.6";"kg";"Non";"Non"
2022;"62111";"2200310";"30";"l";"Non";"Non"
2022;"62111";"2200393";"65";"l";"Non";"Non"
2022;"62111";"2200518";"10";"l";"Non";"Non"
2022;"62111";"2200756";"100";"l";"Non";"Non"
2022;"62111";"2200775";"5";"l";"Non";"Non"
2022;"62111";"2200839";"130";"l";"Non";"Non"
2022;"62111";"2200844";"30";"l";"Non";"Non"
2022;"62111";"2210008";"7";"l";"Non";"Non"
2022;"62111";"2210013";"80";"l";"Non";"Non"
2022;"62111";"2210128";"20";"l";"Non";"Non"
2022;"62111";"2210138";"60";"l";"Non";"Non"
2022;"62111";"2210192";"710";"l";"Non";"Non"
2022;"62111";"2210355";"500";"l";"Non";"Non"
2022;"62111";"2210452";"10";"l";"Non";"Non"
2022;"62111";"2210567";"15";"l";"Non";"Non"
2022;"62111";"2210614";"20";"l";"Non";"Non"
2022;"62111";"2210742";"35";"l";"Non";"Non"
2022;"62111";"2210743";"45";"l";"Non";"Non"
2022;"62111";"2210852";"6";"l";"Non";"Non"
2022;"62111";"2210858";"20";"l";"Non";"Non"
2022;"62111";"2220324";"10";"l";"Non";"Non"
2022;"62111";"2220659";"10";"l";"Non";"Non"
2022;"62111";"5500179";"35";"l";"Non";"Non"
2022;"62111";"6400401";"5";"kg";"Non";"Non"
2022;"62111";"6600501";"40";"l";"Non";"Non"
2022;"62111";"7100280";"750";"l";"Non";"Non"
2022;"62111";"7200313";"40";"l";"Non";"Non"
2022;"62111";"7700216";"60";"l";"Non";"Non"
2022;"62111";"7900708";"20";"l";"Non";"Non"
2022;"62111";"7900753";"63";"l";"Non";"Non"
2022;"62111";"8000084";"410";"l";"Non";"Non"
2022;"62111";"8100345";"14.09";"kg";"Non";"Non"
2022;"62111";"8300063";"60";"l";"Non";"Non"
2022;"62111";"8400096";"10";"l";"Non";"Non"
2022;"62111";"8400425";"400";"kg";"Non";"Non"
2022;"62111";"8400574";"280";"l";"Non";"Non"
2022;"62111";"8500470";"7000";"l";"Non";"Non"
2022;"62111";"8600243";"100";"l";"Non";"Non"
2022;"62111";"8700002";"220";"l";"Non";"Non"
2022;"62111";"8700020";"10";"l";"Non";"Non"
2022;"62111";"8700107";"520";"kg";"Non";"Non"
2022;"62111";"8700462";"2500";"l";"Non";"Non"
2022;"62111";"8800029";"820";"l";"Non";"Non"
2022;"62111";"8800161";"280";"l";"Non";"Non"
2022;"62111";"8800395";"205";"l";"Non";"Non"
2022;"62111";"8800841";"15";"l";"Non";"Non"
2022;"62111";"8900564";"17";"l";"Non";"Non"
2022;"62111";"8900681";"55";"l";"Non";"Non"
2022;"62111";"9000069";"95";"l";"Non";"Non"
2022;"62111";"9000163";"0.8";"kg";"Non";"Non"
2022;"62111";"9000184";"95";"l";"Non";"Non"
2022;"62111";"9000222";"1090";"l";"Non";"Non"
2022;"62111";"9000259";"0.84";"kg";"Non";"Non"
2022;"62111";"9000619";"230";"l";"Non";"Non"
2022;"62111";"9000741";"60";"l";"Non";"Non"
2022;"62111";"9100034";"1080";"l";"Non";"Non"
2022;"62111";"9100296";"195";"l";"Non";"Non"
2022;"62111";"9100645";"35";"l";"Non";"Non"
2022;"62111";"9200073";"7.1";"kg";"Non";"Non"
2022;"62111";"9200159";"35";"l";"Non";"Non"
2022;"62111";"9200379";"40";"l";"Non";"Non"
2022;"62111";"9200380";"320";"kg";"Non";"Non"
2022;"62111";"9300305";"75";"l";"Non";"Non"
2022;"62111";"9300322";"210";"l";"Non";"Non"
2022;"62111";"9300487";"471";"l";"Non";"Non"
2022;"62111";"9300504";"1215";"l";"Non";"Non"
2022;"62111";"9400052";"165";"l";"Non";"Non"
2022;"62111";"9400085";"98";"l";"Non";"Non"
2022;"62111";"9400336";"258";"l";"Non";"Non"
2022;"62111";"9400463";"580";"l";"Non";"Non"
2022;"62111";"9500040";"10";"l";"Non";"Non"
2022;"62111";"9500568";"95";"kg";"Non";"Non"
2022;"62111";"9500628";"153";"kg";"Non";"Non"
2022;"62111";"9600093";"88.33";"l";"Non";"Non"
2022;"62111";"9600195";"95";"l";"Non";"Non"
2022;"62111";"9600229";"41";"l";"Non";"Non"
2022;"62111";"9600370";"690";"l";"Non";"Non"
2022;"62111";"9600390";"280";"l";"Non";"Non"
2022;"62111";"9800098";"20";"kg";"Non";"Non"
2022;"62111";"9800100";"40";"l";"Non";"Non"
2022;"62111";"9800106";"9";"kg";"Non";"Non"
2022;"62111";"9800126";"85";"kg";"Non";"Non"
2022;"62111";"9800182";"50";"l";"Non";"Non"
2022;"62111";"9800245";"20";"kg";"Non";"Non"
2022;"62111";"9800262";"0.1";"kg";"Non";"Non"
2022;"62111";"9800277";"10";"l";"Non";"Non"
2022;"62111";"9800289";"2";"l";"Non";"Non"
2022;"62111";"9800336";"100";"l";"Non";"Non"
2022;"62111";"9800343";"10";"l";"Non";"Non"
2022;"62111";"9900047";"30";"l";"Non";"Non"
2022;"62111";"9900115";"90";"l";"Non";"Non"
2022;"62111";"9900189";"332";"kg";"Non";"Non"
2022;"62111";"9900202";"13.2";"kg";"Non";"Non"
2022;"62111";"9900251";"30";"l";"Non";"Non"
2022;"62111";"9900340";"230";"l";"Non";"Non"
2022;"62112";"2000044";"10";"l";"Non";"Non"
2022;"62112";"2000299";"7";"l";"Non";"Non"
2022;"62112";"2000301";"120";"l";"Non";"Non"
2022;"62112";"2000324";"2";"l";"Non";"Non"
2022;"62112";"2010239";"5";"l";"Non";"Non"
2022;"62112";"2010280";"0.5";"l";"Non";"Non"
2022;"62112";"2010427";"5";"l";"Non";"Non"
2022;"62112";"2020021";"65";"l";"Non";"Non"
2022;"62112";"2030323";"0.8";"l";"Non";"Non"
2022;"62112";"2040146";"22.62";"l";"Non";"Non"
2022;"62112";"2050046";"4";"kg";"Non";"Non"
2022;"62112";"2050075";"10";"kg";"Non";"Non"
2022;"62112";"2060084";"0.03";"kg";"Non";"Non"
2022;"62112";"2060088";"120";"l";"Non";"Non"
2022;"62112";"2060116";"0.05";"l";"Non";"Non"
2022;"62112";"2060118";"5";"l";"Non";"Non"
2022;"62112";"2060127";"0.33";"l";"Non";"Non"
2022;"62112";"2060194";"72";"kg";"Non";"Non"
2022;"62112";"2080026";"45";"l";"Non";"Non"
2022;"62112";"2080049";"17.15";"l";"Non";"Non"
2022;"62112";"2080098";"70";"l";"Non";"Non"
2022;"62112";"2080102";"10";"l";"Non";"Non"
2022;"62112";"2080114";"230";"l";"Non";"Non"
2022;"62112";"2080125";"0.3";"kg";"Non";"Non"
2022;"62112";"2080145";"35";"l";"Non";"Non"
2022;"62112";"2090016";"30";"l";"Non";"Non"
2022;"62112";"2090037";"16";"kg";"Non";"Non"
2022;"62112";"2090039";"15";"l";"Non";"Non"
2022;"62112";"2090054";"0.63";"kg";"Non";"Non"
2022;"62112";"2090057";"4.5";"kg";"Non";"Non"
2022;"62112";"2090093";"80";"l";"Non";"Non"
2022;"62112";"2090111";"17.55";"l";"Non";"Non"
2022;"62112";"2090112";"10";"l";"Non";"Non"
2022;"62112";"2090117";"10";"l";"Non";"Non"
2022;"62112";"2090118";"0.18";"l";"Non";"Non"
2022;"62112";"2090186";"140";"l";"Non";"Non"
2022;"62112";"2100026";"4";"l";"Non";"Non"
2022;"62112";"2100056";"25";"l";"Non";"Non"
2022;"62112";"2100112";"10";"l";"Non";"Non"
2022;"62112";"2100121";"5";"l";"Non";"Non"
2022;"62112";"2100151";"0.26";"l";"Non";"Non"
2022;"62112";"2100232";"6";"l";"Non";"Non"
2022;"62112";"2110005";"25";"l";"Non";"Non"
2022;"62112";"2110012";"45";"l";"Non";"Non"
2022;"62112";"2110077";"10";"l";"Non";"Non"
2022;"62112";"2110086";"30";"l";"Non";"Non"
2022;"62112";"2110102";"7.79";"l";"Non";"Non"
2022;"62112";"2110144";"0.03";"l";"Non";"Non"
2022;"62112";"2110151";"440";"l";"Non";"Non"
2022;"62112";"2110162";"40";"l";"Non";"Non"
2022;"62112";"2110167";"5";"l";"Non";"Non"
2022;"62112";"2110191";"60";"l";"Non";"Non"
2022;"62112";"2110202";"190";"l";"Non";"Non"
2022;"62112";"2120041";"12.46";"l";"Non";"Non"
2022;"62112";"2120048";"7";"l";"Non";"Non"
2022;"62112";"2120120";"10";"l";"Non";"Non"
2022;"62112";"2120153";"30";"l";"Non";"Non"
2022;"62112";"2120209";"10";"kg";"Non";"Non"
2022;"62112";"2130063";"5";"l";"Non";"Non"
2022;"62112";"2130164";"10";"l";"Non";"Non"
2022;"62112";"2130202";"5";"l";"Non";"Non"
2022;"62112";"2130244";"45";"l";"Non";"Non"
2022;"62112";"2140078";"23.25";"l";"Non";"Non"
2022;"62112";"2140098";"20";"l";"Non";"Non"
2022;"62112";"2140147";"10";"l";"Non";"Non"
2022;"62112";"2140156";"5";"l";"Non";"Non"
2022;"62112";"2140179";"35";"l";"Non";"Non"
2022;"62112";"2140207";"10";"l";"Non";"Non"
2022;"62112";"2150012";"3";"l";"Non";"Non"
2022;"62112";"2150019";"67.75";"l";"Non";"Non"
2022;"62112";"2150028";"15";"l";"Non";"Non"
2022;"62112";"2150058";"10";"l";"Non";"Non"
2022;"62112";"2150140";"60";"l";"Non";"Non"
2022;"62112";"2150785";"5";"l";"Non";"Non"
2022;"62112";"2160260";"10";"l";"Non";"Non"
2022;"62112";"2160343";"1";"l";"Non";"Non"
2022;"62112";"2160527";"10";"l";"Non";"Non"
2022;"62112";"2160693";"1";"l";"Non";"Non"
2022;"62112";"2160860";"5";"l";"Non";"Non"
2022;"62112";"2160967";"40.2";"l";"Non";"Non"
2022;"62112";"2161101";"0.01";"l";"Non";"Non"
2022;"62112";"2170031";"10";"l";"Non";"Non"
2022;"62112";"2170158";"10.05";"l";"Non";"Non"
2022;"62112";"2170208";"21";"kg";"Non";"Non"
2022;"62112";"2170381";"95";"l";"Non";"Non"
2022;"62112";"2170425";"5";"l";"Non";"Non"
2022;"62112";"2170752";"0.10";"l";"Non";"Non"
2022;"62112";"2170933";"9.01";"kg";"Non";"Non"
2022;"62112";"2171054";"80";"l";"Non";"Non"
2022;"62112";"2171111";"30";"l";"Non";"Non"
2022;"62112";"2171204";"0.60";"kg";"Non";"Non"
2022;"62112";"2171253";"2.88";"l";"Non";"Non"
2022;"62112";"2180124";"2.27";"l";"Non";"Non"
2022;"62112";"2180189";"4";"kg";"Non";"Non"
2022;"62112";"2180379";"17.5";"l";"Non";"Non"
2022;"62112";"2180404";"80";"l";"Non";"Non"
2022;"62112";"2180864";"0.08";"l";"Non";"Non"
2022;"62112";"2180884";"39";"l";"Non";"Non"
2022;"62112";"2190062";"12";"l";"Non";"Non"
2022;"62112";"2190097";"35.15";"l";"Non";"Non"
2022;"62112";"2190170";"20";"l";"Non";"Non"
2022;"62112";"2190509";"0.02";"l";"Non";"Non"
2022;"62112";"2190607";"8";"l";"Non";"Non"
2022;"62112";"2190686";"0.68";"l";"Non";"Non"
2022;"62112";"2190722";"130";"l";"Non";"Non"
2022;"62112";"2200066";"20";"l";"Non";"Non"
2022;"62112";"2200775";"10";"l";"Non";"Non"
2022;"62112";"2200891";"40.43";"l";"Non";"Non"
2022;"62112";"2200899";"280";"l";"Non";"Non"
2022;"62112";"2210192";"80";"l";"Non";"Non"
2022;"62112";"2210355";"30";"l";"Non";"Non"
2022;"62112";"2210567";"40.4";"l";"Non";"Non"
2022;"62112";"2210614";"6";"l";"Non";"Non"
2022;"62112";"2210797";"0.04";"l";"Non";"Non"
2022;"62112";"2220324";"65";"l";"Non";"Non"
2022;"62112";"5500179";"5";"l";"Non";"Non"
2022;"62112";"6400401";"6";"kg";"Non";"Non"
2022;"62112";"7100280";"265";"l";"Non";"Non"
2022;"62112";"7900753";"1";"l";"Non";"Non"
2022;"62112";"8100345";"2.42";"kg";"Non";"Non"
2022;"62112";"8400425";"180";"kg";"Non";"Non"
2022;"62112";"8400574";"35";"l";"Non";"Non"
2022;"62112";"8700107";"20";"kg";"Non";"Non"
2022;"62112";"8700462";"50";"l";"Non";"Non"
2022;"62112";"8800029";"125";"l";"Non";"Non"
2022;"62112";"8800161";"40";"l";"Non";"Non"
2022;"62112";"8800199";"20";"l";"Non";"Non"
2022;"62112";"8800395";"20";"l";"Non";"Non"
2022;"62112";"8900681";"0.1";"l";"Non";"Non"
2022;"62112";"9000069";"30";"l";"Non";"Non"
2022;"62112";"9000184";"40";"l";"Non";"Non"
2022;"62112";"9000490";"0.07";"l";"Non";"Non"
2022;"62112";"9100296";"10";"l";"Non";"Non"
2022;"62112";"9100645";"5";"l";"Non";"Non"
2022;"62112";"9200073";"1.5";"kg";"Non";"Non"
2022;"62112";"9200159";"0.04";"l";"Non";"Non"
2022;"62112";"9200380";"10";"kg";"Non";"Non"
2022;"62112";"9300322";"45";"l";"Non";"Non"
2022;"62112";"9300487";"75";"l";"Non";"Non"
2022;"62112";"9400008";"1.56";"l";"Non";"Non"
2022;"62112";"9400052";"10";"l";"Non";"Non"
2022;"62112";"9400085";"5";"l";"Non";"Non"
2022;"62112";"9400463";"70";"l";"Non";"Non"
2022;"62112";"9400555";"10";"l";"Non";"Non"
2022;"62112";"9500568";"5";"kg";"Non";"Non"
2022;"62112";"9500628";"12.13";"kg";"Non";"Non"
2022;"62112";"9600093";"20";"l";"Non";"Non"
2022;"62112";"9600370";"70";"l";"Non";"Non"
2022;"62112";"9600390";"40";"l";"Non";"Non"
2022;"62112";"9700332";"5";"l";"Non";"Non"
2022;"62112";"9800336";"2";"l";"Non";"Non"
2022;"62112";"9900202";"0.6";"kg";"Non";"Non"
2022;"62112";"9900251";"0.13";"l";"Non";"Non"
2022;"62112";"9900340";"0.28";"l";"Non";"Non"
2022;"62113";"2000018";"180";"kg";"Non";"Non"
2022;"62113";"2000299";"6.25";"l";"Non";"Non"
2022;"62113";"2000316";"1";"l";"Non";"Non"
2022;"62113";"2000327";"30";"l";"Non";"Non"
2022;"62113";"2010030";"10";"l";"Non";"Non"
2022;"62113";"2010280";"23";"l";"Non";"Non"
2022;"62113";"2020021";"10";"l";"Non";"Non"
2022;"62113";"2020099";"2";"l";"Non";"Non"
2022;"62113";"2030323";"8.22";"l";"Non";"Non"
2022;"62113";"2030342";"140";"l";"Non";"Non"
2022;"62113";"2040146";"1.89";"l";"Non";"Non"
2022;"62113";"2060088";"10";"l";"Non";"Non"
2022;"62113";"2060098";"0.5";"l";"Non";"Non"
2022;"62113";"2060194";"48";"kg";"Non";"Non"
2022;"62113";"2080049";"18.82";"l";"Non";"Non"
2022;"62113";"2080098";"8";"l";"Non";"Non"
2022;"62113";"2080114";"10";"l";"Non";"Non"
2022;"62113";"2080145";"10";"l";"Non";"Non"
2022;"62113";"2090016";"10";"l";"Non";"Non"
2022;"62113";"2090039";"5";"l";"Non";"Non"
2022;"62113";"2090054";"0.75";"kg";"Non";"Non"
2022;"62113";"2090093";"20";"l";"Non";"Non"
2022;"62113";"2090095";"50";"l";"Non";"Non"
2022;"62113";"2090111";"0.4";"l";"Non";"Non"
2022;"62113";"2090136";"50";"l";"Non";"Non"
2022;"62113";"2090186";"20";"l";"Non";"Non"
2022;"62113";"2100009";"0.36";"kg";"Non";"Non"
2022;"62113";"2100026";"1";"l";"Non";"Non"
2022;"62113";"2100051";"5";"l";"Non";"Non"
2022;"62113";"2100052";"5";"l";"Non";"Non"
2022;"62113";"2100057";"5";"l";"Non";"Non"
2022;"62113";"2100121";"2.35";"l";"Non";"Non"
2022;"62113";"2100138";"20";"l";"Non";"Non"
2022;"62113";"2100140";"10";"l";"Non";"Non"
2022;"62113";"2100151";"10";"l";"Non";"Non"
2022;"62113";"2110012";"43";"l";"Non";"Non"
2022;"62113";"2110063";"0.75";"kg";"Non";"Non"
2022;"62113";"2110086";"1";"l";"Non";"Non"
2022;"62113";"2110101";"5";"l";"Non";"Non"
2022;"62113";"2110102";"1.96";"l";"Non";"Non"
2022;"62113";"2110143";"4";"l";"Non";"Non"
2022;"62113";"2110151";"150";"l";"Non";"Non"
2022;"62113";"2120048";"3";"l";"Non";"Non"
2022;"62113";"2120070";"65";"l";"Non";"Non"
2022;"62113";"2120092";"20";"l";"Non";"Non"
2022;"62113";"2120143";"40";"l";"Non";"Non"
2022;"62113";"2120199";"75";"l";"Non";"Non"
2022;"62113";"2130069";"5";"l";"Non";"Non"
2022;"62113";"2130083";"10";"l";"Non";"Non"
2022;"62113";"2130140";"10";"l";"Non";"Non"
2022;"62113";"2130164";"5";"l";"Non";"Non"
2022;"62113";"2130244";"25";"l";"Non";"Non"
2022;"62113";"2130266";"40";"l";"Non";"Non"
2022;"62113";"2140040";"5";"kg";"Non";"Non"
2022;"62113";"2140078";"17.3";"l";"Non";"Non"
2022;"62113";"2140098";"10";"l";"Non";"Non"
2022;"62113";"2140152";"10";"l";"Non";"Non"
2022;"62113";"2140165";"5";"kg";"Non";"Non"
2022;"62113";"2140179";"14";"l";"Non";"Non"
2022;"62113";"2140199";"3";"kg";"Non";"Non"
2022;"62113";"2140257";"5";"l";"Non";"Non"
2022;"62113";"2150028";"20";"l";"Non";"Non"
2022;"62113";"2150085";"1";"l";"Non";"Non"
2022;"62113";"2150130";"1";"l";"Non";"Non"
2022;"62113";"2150918";"5";"l";"Non";"Non"
2022;"62113";"2160208";"50";"l";"Non";"Non"
2022;"62113";"2160260";"5";"l";"Non";"Non"
2022;"62113";"2160384";"15";"l";"Non";"Non"
2022;"62113";"2160724";"20";"l";"Non";"Non"
2022;"62113";"2160931";"25";"l";"Non";"Non"
2022;"62113";"2160937";"29";"l";"Non";"Non"
2022;"62113";"2160967";"10";"l";"Non";"Non"
2022;"62113";"2161016";"5";"l";"Non";"Non"
2022;"62113";"2161101";"50";"l";"Non";"Non"
2022;"62113";"2170208";"9";"kg";"Non";"Non"
2022;"62113";"2170381";"25";"l";"Non";"Non"
2022;"62113";"2170457";"20";"l";"Non";"Non"
2022;"62113";"2170684";"5";"l";"Non";"Non"
2022;"62113";"2170757";"20";"l";"Non";"Non"
2022;"62113";"2170933";"6";"kg";"Non";"Non"
2022;"62113";"2170979";"4";"kg";"Non";"Non"
2022;"62113";"2171054";"20";"l";"Non";"Non"
2022;"62113";"2171111";"15";"l";"Non";"Non"
2022;"62113";"2171124";"0.60";"kg";"Non";"Non"
2022;"62113";"2171141";"15";"l";"Non";"Non"
2022;"62113";"2180009";"3";"kg";"Non";"Non"
2022;"62113";"2180122";"1";"kg";"Non";"Non"
2022;"62113";"2180124";"0.03";"l";"Non";"Non"
2022;"62113";"2180189";"3";"kg";"Non";"Non"
2022;"62113";"2180233";"5";"l";"Non";"Non"
2022;"62113";"2180379";"8";"l";"Non";"Non"
2022;"62113";"2180829";"70";"l";"Non";"Non"
2022;"62113";"2190097";"40";"l";"Non";"Non"
2022;"62113";"2190509";"50";"l";"Non";"Non"
2022;"62113";"2190607";"8";"l";"Non";"Non"
2022;"62113";"2190634";"5";"l";"Non";"Non"
2022;"62113";"2190639";"10";"l";"Non";"Non"
2022;"62113";"2190686";"5";"l";"Non";"Non"
2022;"62113";"2190722";"30";"l";"Non";"Non"
2022;"62113";"2200275";"0.1";"kg";"Non";"Non"
2022;"62113";"2200891";"15";"l";"Non";"Non"
2022;"62113";"2210146";"10";"l";"Non";"Non"
2022;"62113";"2210567";"10";"l";"Non";"Non"
2022;"62113";"2210858";"10";"l";"Non";"Non"
2022;"62113";"2220146";"20";"l";"Non";"Non"
2022;"62113";"2220529";"20";"l";"Non";"Non"
2022;"62113";"7900753";"2";"l";"Non";"Non"
2022;"62113";"8000084";"40";"l";"Non";"Non"
2022;"62113";"8100345";"0.95";"kg";"Non";"Non"
2022;"62113";"8400528";"1";"l";"Non";"Non"
2022;"62113";"8600243";"20";"l";"Non";"Non"
2022;"62113";"8700107";"50";"kg";"Non";"Non"
2022;"62113";"8700462";"60";"l";"Non";"Non"
2022;"62113";"8800029";"25";"l";"Non";"Non"
2022;"62113";"8800395";"20";"l";"Non";"Non"
2022;"62113";"8800423";"1";"kg";"Non";"Non"
2022;"62113";"8900681";"5";"l";"Non";"Non"
2022;"62113";"9000069";"10";"l";"Non";"Non"
2022;"62113";"9000184";"5";"l";"Non";"Non"
2022;"62113";"9000222";"150";"l";"Non";"Non"
2022;"62113";"9000490";"5";"l";"Non";"Non"
2022;"62113";"9000619";"10";"l";"Non";"Non"
2022;"62113";"9100034";"190";"l";"Non";"Non"
2022;"62113";"9100296";"20";"l";"Non";"Non"
2022;"62113";"9200073";"0.4";"kg";"Non";"Non"
2022;"62113";"9300322";"10";"l";"Non";"Non"
2022;"62113";"9300487";"35";"l";"Non";"Non"
2022;"62113";"9400052";"5";"l";"Non";"Non"
2022;"62113";"9400085";"3";"l";"Non";"Non"
2022;"62113";"9400463";"40";"l";"Non";"Non"
2022;"62113";"9600195";"5";"l";"Non";"Non"
2022;"62113";"9600229";"5";"l";"Non";"Non"
2022;"62113";"9600370";"30";"l";"Non";"Non"
2022;"62113";"9800336";"8";"l";"Non";"Non"
2022;"62114";"2000046";"50";"l";"Non";"Non"
2022;"62114";"2000299";"3";"l";"Non";"Non"
2022;"62114";"2000324";"4";"l";"Non";"Non"
2022;"62114";"2000380";"20";"l";"Non";"Non"
2022;"62114";"2020099";"10";"l";"Non";"Non"
2022;"62114";"2030342";"140";"l";"Non";"Non"
2022;"62114";"2040146";"1.14";"l";"Non";"Non"
2022;"62114";"2060127";"1.45";"l";"Non";"Non"
2022;"62114";"2080026";"2";"l";"Non";"Non"
2022;"62114";"2080049";"1.65";"l";"Non";"Non"
2022;"62114";"2080114";"30";"l";"Non";"Non"
2022;"62114";"2080124";"1.2";"kg";"Non";"Non"
2022;"62114";"2090054";"2";"kg";"Non";"Non"
2022;"62114";"2090068";"5";"l";"Non";"Non"
2022;"62114";"2090095";"30";"l";"Non";"Non"
2022;"62114";"2090118";"10";"l";"Non";"Non"
2022;"62114";"2090153";"4";"kg";"Non";"Non"
2022;"62114";"2090186";"5";"l";"Non";"Non"
2022;"62114";"2100052";"5";"l";"Non";"Non"
2022;"62114";"2100057";"20";"l";"Non";"Non"
2022;"62114";"2100138";"10";"l";"Non";"Non"
2022;"62114";"2100140";"10";"l";"Non";"Non"
2022;"62114";"2110004";"40";"l";"Non";"Non"
2022;"62114";"2110012";"15";"l";"Non";"Non"
2022;"62114";"2110063";"1.05";"kg";"Non";"Non"
2022;"62114";"2110077";"5";"l";"Non";"Non"
2022;"62114";"2110101";"5";"l";"Non";"Non"
2022;"62114";"2110151";"130";"l";"Non";"Non"
2022;"62114";"2110162";"10";"l";"Non";"Non"
2022;"62114";"2120120";"5";"l";"Non";"Non"
2022;"62114";"2120143";"20";"l";"Non";"Non"
2022;"62114";"2130068";"3";"l";"Non";"Non"
2022;"62114";"2130251";"1";"l";"Non";"Non"
2022;"62114";"2140042";"20";"l";"Non";"Non"
2022;"62114";"2140165";"1";"kg";"Non";"Non"
2022;"62114";"2140199";"6";"kg";"Non";"Non"
2022;"62114";"2150028";"15";"l";"Non";"Non"
2022;"62114";"2160208";"5";"l";"Non";"Non"
2022;"62114";"2160617";"15";"l";"Non";"Non"
2022;"62114";"2160693";"3";"l";"Non";"Non"
2022;"62114";"2160931";"25";"l";"Non";"Non"
2022;"62114";"2160936";"4";"l";"Non";"Non"
2022;"62114";"2170158";"35";"l";"Non";"Non"
2022;"62114";"2170381";"5";"l";"Non";"Non"
2022;"62114";"2170429";"20";"l";"Non";"Non"
2022;"62114";"2170757";"5";"l";"Non";"Non"
2022;"62114";"2180001";"5";"l";"Non";"Non"
2022;"62114";"2180189";"2";"kg";"Non";"Non"
2022;"62114";"2180474";"5";"l";"Non";"Non"
2022;"62114";"2180672";"15";"l";"Non";"Non"
2022;"62114";"2180703";"4";"l";"Non";"Non"
2022;"62114";"2180864";"45";"l";"Non";"Non"
2022;"62114";"2190097";"15";"l";"Non";"Non"
2022;"62114";"2200756";"20";"l";"Non";"Non"
2022;"62114";"2210013";"30";"l";"Non";"Non"
2022;"62114";"7900708";"10";"l";"Non";"Non"
2022;"62114";"7900753";"8";"l";"Non";"Non"
2022;"62114";"8000084";"10";"l";"Non";"Non"
2022;"62114";"8100345";"0.55";"kg";"Non";"Non"
2022;"62114";"8600243";"10";"l";"Non";"Non"
2022;"62114";"8700035";"5";"l";"Non";"Non"
2022;"62114";"8800029";"40";"l";"Non";"Non"
2022;"62114";"8800199";"10";"l";"Non";"Non"
2022;"62114";"8800395";"5";"l";"Non";"Non"
2022;"62114";"8800841";"5";"l";"Non";"Non"
2022;"62114";"8900681";"15";"l";"Non";"Non"
2022;"62114";"9000163";"1";"kg";"Non";"Non"
2022;"62114";"9000184";"20";"l";"Non";"Non"
2022;"62114";"9200159";"5";"l";"Non";"Non"
2022;"62114";"9300322";"10";"l";"Non";"Non"
2022;"62114";"9400085";"10";"l";"Non";"Non"
2022;"62114";"9400336";"100";"l";"Non";"Non"
2022;"62114";"9800343";"30";"l";"Non";"Non"
2022;"62116";"2000003";"20";"l";"Non";"Non"
