"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"86170";"2120120";"45";"l";"Non";"Non"
2022;"86170";"2120132";"95";"kg";"Non";"Non"
2022;"86170";"2120143";"820";"l";"Non";"Non"
2022;"86170";"2120153";"1280";"l";"Non";"Non"
2022;"86170";"2120160";"40";"l";"Non";"Non"
2022;"86170";"2120164";"6";"kg";"Non";"Non"
2022;"86170";"2120179";"876";"kg";"Non";"Non"
2022;"86170";"2120199";"285";"l";"Non";"Non"
2022;"86170";"2130038";"20";"l";"Non";"Non"
2022;"86170";"2130049";"22";"l";"Non";"Non"
2022;"86170";"2130059";"336.43";"l";"Non";"Non"
2022;"86170";"2130068";"301.69";"l";"Non";"Non"
2022;"86170";"2130069";"187.96";"l";"Non";"Non"
2022;"86170";"2130083";"370";"l";"Non";"Non"
2022;"86170";"2130086";"60";"kg";"Non";"Non"
2022;"86170";"2130091";"35";"l";"Non";"Non"
2022;"86170";"2130126";"306";"kg";"Oui";"Non"
2022;"86170";"2130152";"25";"l";"Non";"Non"
2022;"86170";"2130153";"22.98";"l";"Oui";"Non"
2022;"86170";"2130164";"105";"l";"Non";"Non"
2022;"86170";"2130193";"230";"l";"Non";"Non"
2022;"86170";"2130202";"1021.9";"l";"Non";"Non"
2022;"86170";"2130242";"130";"l";"Non";"Non"
2022;"86170";"2130247";"15";"l";"Non";"Non"
2022;"86170";"2130249";"40";"l";"Non";"Non"
2022;"86170";"2130251";"55";"l";"Non";"Non"
2022;"86170";"2130266";"85";"l";"Non";"Non"
2022;"86170";"2140001";"1.5";"kg";"Non";"Non"
2022;"86170";"2140002";"1";"l";"Non";"Non"
2022;"86170";"2140018";"5";"l";"Non";"Non"
2022;"86170";"2140040";"570";"kg";"Non";"Non"
2022;"86170";"2140050";"210";"kg";"Non";"Non"
2022;"86170";"2140051";"83.82";"l";"Non";"Non"
2022;"86170";"2140052";"40";"l";"Non";"Non"
2022;"86170";"2140065";"30";"kg";"Non";"Non"
2022;"86170";"2140082";"280";"l";"Non";"Non"
2022;"86170";"2140098";"1225";"l";"Non";"Non"
2022;"86170";"2140115";"25";"l";"Non";"Non"
2022;"86170";"2140121";"156.5";"l";"Oui";"Non"
2022;"86170";"2140132";"20";"l";"Non";"Non"
2022;"86170";"2140147";"30";"l";"Non";"Non"
2022;"86170";"2140152";"5";"l";"Non";"Non"
2022;"86170";"2140166";"20";"l";"Oui";"Non"
2022;"86170";"2140167";"15";"l";"Oui";"Non"
2022;"86170";"2140168";"11.02";"l";"Non";"Non"
2022;"86170";"2140173";"60";"l";"Non";"Non"
2022;"86170";"2140175";"260";"l";"Non";"Non"
2022;"86170";"2140193";"9";"l";"Oui";"Non"
2022;"86170";"2140207";"165";"l";"Non";"Non"
2022;"86170";"2140252";"77.85";"kg";"Oui";"Non"
2022;"86170";"2140254";"5";"l";"Non";"Non"
2022;"86170";"2140257";"1410";"l";"Non";"Non"
2022;"86170";"2140258";"75";"l";"Non";"Non"
2022;"86170";"2150012";"4";"l";"Non";"Non"
2022;"86170";"2150019";"199.72";"l";"Non";"Non"
2022;"86170";"2150022";"6";"l";"Non";"Non"
2022;"86170";"2150028";"895";"l";"Non";"Non"
2022;"86170";"2150081";"2";"l";"Non";"Non"
2022;"86170";"2150085";"5";"l";"Non";"Non"
2022;"86170";"2150118";"1925";"kg";"Non";"Non"
2022;"86170";"2150125";"15.2";"l";"Non";"Non"
2022;"86170";"2150140";"7016.22";"l";"Non";"Non"
2022;"86170";"2150245";"5";"l";"Non";"Non"
2022;"86170";"2150417";"3";"l";"Oui";"Non"
2022;"86170";"2150753";"60";"l";"Non";"Non"
2022;"86170";"2150790";"41.3";"kg";"Oui";"Non"
2022;"86170";"2150870";"78";"l";"Non";"Non"
2022;"86170";"2150918";"20";"l";"Non";"Non"
2022;"86170";"2150964";"11450";"kg";"Non";"Non"
2022;"86170";"2159994";"0.5";"kg";"Non";"Non"
2022;"86170";"2160064";"0.27";"l";"Non";"Non"
2022;"86170";"2160115";"263.6";"l";"Oui";"Non"
2022;"86170";"2160208";"85";"l";"Non";"Non"
2022;"86170";"2160226";"440";"kg";"Non";"Non"
2022;"86170";"2160260";"585.4";"l";"Non";"Non"
2022;"86170";"2160326";"30";"l";"Non";"Non"
2022;"86170";"2160343";"6";"l";"Non";"Non"
2022;"86170";"2160387";"420";"l";"Non";"Non"
2022;"86170";"2160479";"140";"l";"Non";"Non"
2022;"86170";"2160484";"40";"l";"Non";"Non"
2022;"86170";"2160608";"2";"l";"Non";"Non"
2022;"86170";"2160615";"15.2";"kg";"Oui";"Non"
2022;"86170";"2160617";"295";"l";"Non";"Non"
2022;"86170";"2160658";"20";"l";"Non";"Non"
2022;"86170";"2160693";"67";"l";"Non";"Non"
2022;"86170";"2160724";"95";"l";"Non";"Non"
2022;"86170";"2160749";"270";"l";"Non";"Non"
2022;"86170";"2160752";"20";"l";"Non";"Non"
2022;"86170";"2160781";"78.72";"l";"Non";"Non"
2022;"86170";"2160816";"190";"l";"Non";"Non"
2022;"86170";"2160839";"50";"l";"Non";"Non"
2022;"86170";"2160920";"135";"l";"Non";"Non"
2022;"86170";"2160931";"1336.5";"l";"Non";"Non"
2022;"86170";"2160936";"57.7";"l";"Non";"Non"
2022;"86170";"2160937";"417";"l";"Non";"Non"
2022;"86170";"2160953";"70";"l";"Non";"Non"
2022;"86170";"2160959";"420";"l";"Non";"Non"
2022;"86170";"2160976";"3.2";"kg";"Non";"Non"
2022;"86170";"2161016";"590";"l";"Non";"Non"
2022;"86170";"2161101";"233.5";"l";"Non";"Non"
2022;"86170";"2170035";"64";"kg";"Non";"Non"
2022;"86170";"2170149";"120";"l";"Non";"Non"
2022;"86170";"2170158";"50";"l";"Non";"Non"
2022;"86170";"2170208";"93.93";"kg";"Non";"Non"
2022;"86170";"2170216";"3";"kg";"Non";"Non"
2022;"86170";"2170230";"0.18";"l";"Non";"Non"
2022;"86170";"2170237";"25.2";"kg";"Non";"Non"
2022;"86170";"2170243";"175.47";"l";"Oui";"Non"
2022;"86170";"2170381";"45";"l";"Non";"Non"
2022;"86170";"2170392";"26.4";"kg";"Non";"Non"
2022;"86170";"2170421";"40";"l";"Non";"Non"
2022;"86170";"2170422";"100";"l";"Non";"Non"
2022;"86170";"2170424";"15";"l";"Non";"Non"
2022;"86170";"2170429";"465";"l";"Non";"Non"
2022;"86170";"2170547";"2";"kg";"Non";"Non"
2022;"86170";"2170691";"10";"l";"Non";"Non"
2022;"86170";"2170711";"1";"kg";"Non";"Non"
2022;"86170";"2170712";"76";"l";"Non";"Non"
2022;"86170";"2170724";"20";"l";"Non";"Non"
2022;"86170";"2170752";"0.94";"l";"Non";"Non"
2022;"86170";"2170803";"16.5";"l";"Non";"Non"
2022;"86170";"2170854";"40";"l";"Non";"Non"
2022;"86170";"2170933";"72";"kg";"Non";"Non"
2022;"86170";"2170977";"6";"l";"Oui";"Non"
2022;"86170";"2170978";"10.8";"l";"Oui";"Non"
2022;"86170";"2171002";"3";"kg";"Non";"Non"
2022;"86170";"2171025";"60";"l";"Non";"Non"
2022;"86170";"2171035";"60";"l";"Non";"Non"
2022;"86170";"2171054";"25";"l";"Non";"Non"
2022;"86170";"2171066";"140";"l";"Non";"Non"
2022;"86170";"2171067";"9.75";"l";"Oui";"Non"
2022;"86170";"2171073";"0.6";"kg";"Non";"Non"
2022;"86170";"2171119";"1.5";"kg";"Non";"Non"
2022;"86170";"2171141";"50";"l";"Non";"Non"
2022;"86170";"2171193";"5";"l";"Non";"Non"
2022;"86170";"2171195";"20";"kg";"Non";"Non"
2022;"86170";"2171228";"35";"l";"Non";"Non"
2022;"86170";"2171253";"0.67";"l";"Non";"Non"
2022;"86170";"2179999";"15";"l";"Non";"Non"
2022;"86170";"2180035";"12";"kg";"Non";"Non"
2022;"86170";"2180088";"40";"l";"Non";"Non"
2022;"86170";"2180124";"28.83";"l";"Non";"Non"
2022;"86170";"2180165";"10.32";"l";"Non";"Non"
2022;"86170";"2180256";"76.8";"kg";"Oui";"Non"
2022;"86170";"2180260";"1504";"kg";"Non";"Non"
2022;"86170";"2180275";"0.05";"kg";"Oui";"Non"
2022;"86170";"2180309";"11";"l";"Non";"Non"
2022;"86170";"2180319";"18.4";"l";"Oui";"Non"
2022;"86170";"2180404";"840";"l";"Non";"Non"
2022;"86170";"2180463";"1020";"kg";"Non";"Non"
2022;"86170";"2180474";"90";"l";"Non";"Non"
2022;"86170";"2180581";"6";"l";"Non";"Non"
2022;"86170";"2180593";"90";"l";"Non";"Non"
2022;"86170";"2180619";"170";"l";"Non";"Non"
2022;"86170";"2180672";"585";"l";"Non";"Non"
2022;"86170";"2180703";"6";"l";"Non";"Non"
2022;"86170";"2180712";"280";"l";"Non";"Non"
2022;"86170";"2180714";"21";"l";"Non";"Non"
2022;"86170";"2180807";"1280";"l";"Non";"Non"
2022;"86170";"2180858";"1.01";"kg";"Oui";"Non"
2022;"86170";"2180864";"65.03";"l";"Non";"Non"
2022;"86170";"2180865";"0.32";"l";"Non";"Non"
2022;"86170";"2180884";"153";"l";"Non";"Non"
2022;"86170";"2180888";"1.5";"l";"Oui";"Non"
2022;"86170";"2180901";"160";"kg";"Non";"Non"
2022;"86170";"2189993";"67";"kg";"Oui";"Non"
2022;"86170";"2190016";"2940";"l";"Non";"Non"
2022;"86170";"2190040";"120";"l";"Non";"Non"
2022;"86170";"2190041";"155";"l";"Non";"Non"
2022;"86170";"2190047";"6";"l";"Non";"Non"
2022;"86170";"2190062";"493.46";"l";"Non";"Non"
2022;"86170";"2190088";"7.88";"l";"Oui";"Non"
2022;"86170";"2190105";"10";"l";"Non";"Non"
2022;"86170";"2190149";"445";"l";"Non";"Non"
2022;"86170";"2190173";"234";"kg";"Non";"Non"
2022;"86170";"2190214";"3610.03";"l";"Non";"Non"
2022;"86170";"2190246";"400";"l";"Non";"Non"
2022;"86170";"2190249";"8";"l";"Non";"Non"
2022;"86170";"2190321";"125";"l";"Non";"Non"
2022;"86170";"2190346";"0.09";"kg";"Oui";"Non"
2022;"86170";"2190395";"5";"l";"Non";"Non"
2022;"86170";"2190451";"80";"l";"Non";"Non"
2022;"86170";"2190468";"10";"kg";"Non";"Non"
2022;"86170";"2190509";"113.5";"l";"Non";"Non"
2022;"86170";"2190537";"1020";"kg";"Non";"Non"
2022;"86170";"2190559";"60";"l";"Non";"Non"
2022;"86170";"2190608";"197.56";"l";"Non";"Non"
2022;"86170";"2190621";"5";"l";"Non";"Non"
2022;"86170";"2190634";"425.21";"l";"Non";"Non"
2022;"86170";"2190639";"1083";"l";"Non";"Non"
2022;"86170";"2190686";"1064.58";"l";"Non";"Non"
2022;"86170";"2190722";"440";"l";"Non";"Non"
2022;"86170";"2190760";"125.3";"kg";"Oui";"Non"
2022;"86170";"2190808";"12.7";"l";"Oui";"Non"
2022;"86170";"2190811";"38.2";"l";"Oui";"Non"
2022;"86170";"2190883";"10";"l";"Non";"Non"
2022;"86170";"2190907";"10";"l";"Non";"Non"
2022;"86170";"2190954";"100";"l";"Non";"Non"
2022;"86170";"2190971";"15";"l";"Non";"Non"
2022;"86170";"2200063";"85";"l";"Non";"Non"
2022;"86170";"2200066";"180";"l";"Non";"Non"
2022;"86170";"2200123";"65";"l";"Non";"Non"
2022;"86170";"2200215";"165";"l";"Non";"Non"
2022;"86170";"2200272";"25";"l";"Non";"Non"
2022;"86170";"2200518";"5";"l";"Non";"Non"
2022;"86170";"2200526";"97";"l";"Oui";"Non"
2022;"86170";"2200532";"25";"l";"Non";"Non"
2022;"86170";"2200724";"210";"l";"Non";"Non"
2022;"86170";"2200736";"5";"l";"Non";"Non"
2022;"86170";"2200753";"745";"l";"Non";"Non"
2022;"86170";"2200756";"50";"l";"Non";"Non"
2022;"86170";"2200894";"45";"l";"Non";"Non"
2022;"86170";"2210013";"290";"l";"Non";"Non"
2022;"86170";"2210065";"299";"l";"Non";"Non"
2022;"86170";"2210128";"150";"l";"Non";"Non"
2022;"86170";"2210138";"25";"l";"Non";"Non"
2022;"86170";"2210192";"1830";"l";"Non";"Non"
2022;"86170";"2210349";"380";"l";"Non";"Non"
2022;"86170";"2210443";"120";"l";"Non";"Non"
2022;"86170";"2210558";"240";"l";"Non";"Non"
2022;"86170";"2210567";"10";"l";"Non";"Non"
2022;"86170";"2210743";"420";"l";"Non";"Non"
2022;"86170";"2210839";"95";"l";"Non";"Non"
2022;"86170";"2210858";"505";"l";"Non";"Non"
2022;"86170";"2210978";"20";"l";"Non";"Non"
2022;"86170";"2220003";"130";"l";"Non";"Non"
2022;"86170";"2220146";"180";"l";"Non";"Non"
2022;"86170";"2220261";"120";"l";"Non";"Non"
2022;"86170";"2220321";"40";"l";"Non";"Non"
2022;"86170";"2220753";"0.15";"l";"Non";"Non"
2022;"86170";"5100219";"300";"kg";"Non";"Non"
2022;"86170";"7100280";"120";"l";"Non";"Non"
2022;"86170";"7200313";"370";"l";"Non";"Non"
2022;"86170";"7900708";"20";"l";"Non";"Non"
2022;"86170";"7900753";"80";"l";"Non";"Non"
2022;"86170";"8000084";"180";"l";"Non";"Non"
2022;"86170";"8100006";"3";"l";"Non";"Non"
2022;"86170";"8400096";"41";"l";"Non";"Non"
2022;"86170";"8400255";"38.76";"kg";"Non";"Non"
2022;"86170";"8400528";"266.02";"l";"Non";"Non"
2022;"86170";"8400574";"2035";"l";"Non";"Non"
2022;"86170";"8400600";"29.05";"l";"Non";"Non"
2022;"86170";"8600232";"320";"l";"Non";"Non"
2022;"86170";"8600243";"1260";"l";"Non";"Non"
2022;"86170";"8700002";"2790";"l";"Non";"Non"
2022;"86170";"8700020";"655";"l";"Non";"Non"
2022;"86170";"8700107";"130";"kg";"Non";"Non"
2022;"86170";"8700196";"2";"l";"Non";"Non"
2022;"86170";"8700462";"5365";"l";"Non";"Non"
2022;"86170";"8800029";"5";"l";"Non";"Non"
2022;"86170";"8800161";"2423.26";"l";"Non";"Non"
2022;"86170";"8800199";"380";"l";"Non";"Non"
2022;"86170";"8800395";"850";"l";"Non";"Non"
2022;"86170";"8800603";"240";"l";"Non";"Non"
2022;"86170";"8800841";"1";"l";"Non";"Non"
2022;"86170";"8800941";"380";"kg";"Non";"Non"
2022;"86170";"8900564";"169";"l";"Non";"Non"
2022;"86170";"8900620";"70";"l";"Non";"Non"
2022;"86170";"9000069";"30";"l";"Non";"Non"
2022;"86170";"9000184";"210";"l";"Non";"Non"
2022;"86170";"9000222";"2600";"l";"Non";"Non"
2022;"86200";"2150022";"35.7";"l";"Non";"Non"
2022;"86200";"2150026";"465";"l";"Non";"Non"
2022;"86200";"2150028";"1330.5";"l";"Non";"Non"
2022;"86200";"2150125";"46.64";"l";"Non";"Non"
2022;"86200";"2150140";"11640";"l";"Non";"Non"
2022;"86200";"2150267";"7";"kg";"Non";"Non"
2022;"86200";"2150417";"1.64";"l";"Oui";"Non"
2022;"86200";"2150479";"10";"l";"Non";"Non"
2022;"86200";"2150483";"1655";"kg";"Non";"Non"
2022;"86200";"2150626";"10";"l";"Non";"Non"
2022;"86200";"2150753";"35";"l";"Non";"Non"
2022;"86200";"2150785";"10";"l";"Non";"Non"
2022;"86200";"2150790";"29.8";"kg";"Oui";"Non"
2022;"86200";"2150870";"30";"l";"Non";"Non"
2022;"86200";"2150918";"17";"l";"Non";"Non"
2022;"86200";"2150964";"21850";"kg";"Non";"Non"
2022;"86200";"2150973";"5140";"kg";"Non";"Non"
2022;"86200";"2160064";"135.34";"l";"Non";"Non"
2022;"86200";"2160115";"126.7";"l";"Oui";"Non"
2022;"86200";"2160208";"400";"l";"Non";"Non"
2022;"86200";"2160226";"729";"kg";"Non";"Non"
2022;"86200";"2160248";"70";"l";"Non";"Non"
2022;"86200";"2160260";"1322";"l";"Non";"Non"
2022;"86200";"2160326";"10";"l";"Non";"Non"
2022;"86200";"2160343";"7";"l";"Non";"Non"
2022;"86200";"2160384";"158";"l";"Non";"Non"
2022;"86200";"2160387";"1059";"l";"Non";"Non"
2022;"86200";"2160402";"260";"l";"Non";"Non"
2022;"86200";"2160479";"75";"l";"Non";"Non"
2022;"86200";"2160615";"13.5";"kg";"Oui";"Non"
2022;"86200";"2160617";"216.58";"l";"Non";"Non"
2022;"86200";"2160693";"350.0";"l";"Non";"Non"
2022;"86200";"2160724";"304.1";"l";"Non";"Non"
2022;"86200";"2160727";"16";"kg";"Non";"Non"
2022;"86200";"2160739";"168.5";"l";"Non";"Non"
2022;"86200";"2160749";"160";"l";"Non";"Non"
2022;"86200";"2160752";"60";"l";"Non";"Non"
2022;"86200";"2160781";"400";"l";"Non";"Non"
2022;"86200";"2160802";"80";"l";"Non";"Non"
2022;"86200";"2160839";"190";"l";"Non";"Non"
2022;"86200";"2160920";"140";"l";"Non";"Non"
2022;"86200";"2160931";"3255.19";"l";"Non";"Non"
2022;"86200";"2160936";"118.7";"l";"Non";"Non"
2022;"86200";"2160937";"549";"l";"Non";"Non"
2022;"86200";"2160953";"30";"l";"Non";"Non"
2022;"86200";"2160959";"170";"l";"Non";"Non"
2022;"86200";"2161016";"85";"l";"Non";"Non"
2022;"86200";"2161101";"479";"l";"Non";"Non"
2022;"86200";"2170032";"470";"l";"Non";"Non"
2022;"86200";"2170035";"37";"kg";"Non";"Non"
2022;"86200";"2170149";"55";"l";"Non";"Non"
2022;"86200";"2170158";"105";"l";"Non";"Non"
2022;"86200";"2170208";"30";"kg";"Non";"Non"
2022;"86200";"2170216";"19";"kg";"Non";"Non"
2022;"86200";"2170230";"0.06";"l";"Non";"Non"
2022;"86200";"2170237";"12";"kg";"Non";"Non"
2022;"86200";"2170243";"38.87";"l";"Oui";"Non"
2022;"86200";"2170263";"5";"l";"Non";"Non"
2022;"86200";"2170381";"309.5";"l";"Non";"Non"
2022;"86200";"2170421";"75";"l";"Non";"Non"
2022;"86200";"2170424";"85";"l";"Non";"Non"
2022;"86200";"2170425";"45";"l";"Non";"Non"
2022;"86200";"2170428";"0.5";"kg";"Non";"Non"
2022;"86200";"2170429";"205";"l";"Non";"Non"
2022;"86200";"2170524";"30";"kg";"Non";"Non"
2022;"86200";"2170686";"10";"l";"Non";"Non"
2022;"86200";"2170712";"215";"l";"Non";"Non"
2022;"86200";"2170752";"0.05";"l";"Non";"Non"
2022;"86200";"2170757";"240";"l";"Non";"Non"
2022;"86200";"2170858";"126";"l";"Non";"Non"
2022;"86200";"2170933";"183";"kg";"Non";"Non"
2022;"86200";"2170977";"4.5";"l";"Oui";"Non"
2022;"86200";"2170978";"14.6";"l";"Oui";"Non"
2022;"86200";"2170979";"10";"kg";"Non";"Non"
2022;"86200";"2171035";"95";"l";"Non";"Non"
2022;"86200";"2171054";"125";"l";"Non";"Non"
2022;"86200";"2171066";"140";"l";"Non";"Non"
2022;"86200";"2171067";"6.75";"l";"Oui";"Non"
2022;"86200";"2171141";"800";"l";"Non";"Non"
2022;"86200";"2171193";"20";"l";"Non";"Non"
2022;"86200";"2171253";"2.13";"l";"Non";"Non"
2022;"86200";"2179999";"10";"l";"Non";"Non"
2022;"86200";"2180001";"48";"l";"Non";"Non"
2022;"86200";"2180009";"2";"kg";"Non";"Non"
2022;"86200";"2180088";"310";"l";"Non";"Non"
2022;"86200";"2180124";"33.00";"l";"Non";"Non"
2022;"86200";"2180165";"5";"l";"Non";"Non"
2022;"86200";"2180196";"70";"l";"Non";"Non"
2022;"86200";"2180256";"16";"kg";"Oui";"Non"
2022;"86200";"2180260";"1040";"kg";"Non";"Non"
2022;"86200";"2180319";"6.4";"l";"Oui";"Non"
2022;"86200";"2180404";"90";"l";"Non";"Non"
2022;"86200";"2180463";"820";"kg";"Non";"Non"
2022;"86200";"2180474";"110";"l";"Non";"Non"
2022;"86200";"2180581";"18";"l";"Non";"Non"
2022;"86200";"2180593";"81";"l";"Non";"Non"
2022;"86200";"2180619";"100";"l";"Non";"Non"
2022;"86200";"2180672";"35";"l";"Non";"Non"
2022;"86200";"2180694";"40";"l";"Non";"Non"
2022;"86200";"2180703";"56.4";"l";"Non";"Non"
2022;"86200";"2180807";"200";"l";"Non";"Non"
2022;"86200";"2180858";"0.92";"kg";"Oui";"Non"
2022;"86200";"2180864";"247.5";"l";"Non";"Non"
2022;"86200";"2180865";"0.55";"l";"Non";"Non"
2022;"86200";"2189993";"24";"kg";"Oui";"Non"
2022;"86200";"2190016";"2778";"l";"Non";"Non"
2022;"86200";"2190040";"125";"l";"Non";"Non"
2022;"86200";"2190041";"60";"l";"Non";"Non"
2022;"86200";"2190047";"86";"l";"Non";"Non"
2022;"86200";"2190062";"423.8";"l";"Non";"Non"
2022;"86200";"2190088";"6.12";"l";"Oui";"Non"
2022;"86200";"2190149";"445";"l";"Non";"Non"
2022;"86200";"2190173";"4350";"kg";"Non";"Non"
2022;"86200";"2190214";"3605";"l";"Non";"Non"
2022;"86200";"2190215";"2";"l";"Non";"Non"
2022;"86200";"2190246";"80";"l";"Non";"Non"
2022;"86200";"2190265";"70";"kg";"Non";"Non"
2022;"86200";"2190268";"15";"l";"Non";"Non"
2022;"86200";"2190311";"557.91";"l";"Non";"Non"
2022;"86200";"2190321";"1";"l";"Non";"Non"
2022;"86200";"2190346";"0.09";"kg";"Oui";"Non"
2022;"86200";"2190395";"131";"l";"Non";"Non"
2022;"86200";"2190451";"160";"l";"Non";"Non"
2022;"86200";"2190457";"1.5";"kg";"Non";"Non"
2022;"86200";"2190468";"2";"kg";"Non";"Non"
2022;"86200";"2190484";"8";"l";"Non";"Non"
2022;"86200";"2190509";"104";"l";"Non";"Non"
2022;"86200";"2190537";"45";"kg";"Non";"Non"
2022;"86200";"2190608";"357";"l";"Non";"Non"
2022;"86200";"2190621";"40";"l";"Non";"Non"
2022;"86200";"2190634";"224";"l";"Non";"Non"
2022;"86200";"2190635";"20";"l";"Non";"Non"
2022;"86200";"2190639";"50";"l";"Non";"Non"
2022;"86200";"2190686";"2222.25";"l";"Non";"Non"
2022;"86200";"2190687";"6";"kg";"Non";"Non"
2022;"86200";"2190722";"710.4";"l";"Non";"Non"
2022;"86200";"2190760";"43.8";"kg";"Oui";"Non"
2022;"86200";"2190811";"11";"l";"Oui";"Non"
2022;"86200";"2190870";"220";"l";"Non";"Non"
2022;"86200";"2190883";"93.5";"l";"Non";"Non"
2022;"86200";"2190919";"410";"kg";"Non";"Non"
2022;"86200";"2190964";"50";"kg";"Non";"Non"
2022;"86200";"2200063";"350";"l";"Non";"Non"
2022;"86200";"2200066";"475";"l";"Non";"Non"
2022;"86200";"2200215";"60";"l";"Non";"Non"
2022;"86200";"2200272";"90";"l";"Non";"Non"
2022;"86200";"2200296";"64";"l";"Non";"Non"
2022;"86200";"2200317";"10";"l";"Non";"Non"
2022;"86200";"2200526";"54";"l";"Oui";"Non"
2022;"86200";"2200532";"105";"l";"Non";"Non"
2022;"86200";"2200675";"10";"l";"Non";"Non"
2022;"86200";"2200736";"2.75";"l";"Non";"Non"
2022;"86200";"2200753";"1487";"l";"Non";"Non"
2022;"86200";"2200756";"460";"l";"Non";"Non"
2022;"86200";"2200839";"170";"l";"Non";"Non"
2022;"86200";"2201009";"25";"l";"Non";"Non"
2022;"86200";"2201010";"24";"l";"Non";"Non"
2022;"86200";"2210008";"10";"l";"Non";"Non"
2022;"86200";"2210013";"561.4";"l";"Non";"Non"
2022;"86200";"2210128";"230";"l";"Non";"Non"
2022;"86200";"2210192";"1980";"l";"Non";"Non"
2022;"86200";"2210341";"760";"l";"Non";"Non"
2022;"86200";"2210349";"60";"l";"Non";"Non"
2022;"86200";"2210355";"50";"l";"Non";"Non"
2022;"86200";"2210443";"120";"l";"Non";"Non"
2022;"86200";"2210452";"187.9";"l";"Non";"Non"
2022;"86200";"2210742";"5";"l";"Non";"Non"
2022;"86200";"2210743";"472";"l";"Non";"Non"
2022;"86200";"2210753";"530";"kg";"Non";"Non"
2022;"86200";"2210839";"115";"l";"Non";"Non"
2022;"86200";"2210840";"20";"l";"Non";"Non"
2022;"86200";"2210858";"105";"l";"Non";"Non"
2022;"86200";"2210932";"36";"l";"Non";"Non"
2022;"86200";"2211018";"40";"l";"Non";"Non"
2022;"86200";"2220146";"30";"l";"Non";"Non"
2022;"86200";"2220253";"640";"l";"Non";"Non"
2022;"86200";"2220753";"0.34";"l";"Non";"Non"
2022;"86200";"5100219";"100";"kg";"Non";"Non"
2022;"86200";"5500179";"20";"l";"Non";"Non"
2022;"86200";"7100280";"35";"l";"Non";"Non"
2022;"86200";"7200313";"340";"l";"Non";"Non"
2022;"86200";"7500716";"20";"kg";"Non";"Non"
2022;"86200";"7600008";"1";"l";"Non";"Non"
2022;"86200";"7800132";"100";"l";"Non";"Non"
2022;"86200";"7900708";"390";"l";"Non";"Non"
2022;"86200";"7900753";"34";"l";"Non";"Non"
2022;"86200";"8000084";"350";"l";"Non";"Non"
2022;"86200";"8100291";"20";"l";"Non";"Non"
2022;"86200";"8300025";"50";"l";"Non";"Non"
2022;"86200";"8300063";"190";"l";"Non";"Non"
2022;"86200";"8400096";"83";"l";"Non";"Non"
2022;"86200";"8400255";"13.8";"kg";"Non";"Non"
2022;"86200";"8400528";"242";"l";"Non";"Non"
2022;"86200";"8400574";"1517";"l";"Non";"Non"
2022;"86200";"8600232";"185";"l";"Non";"Non"
2022;"86200";"8600243";"540";"l";"Non";"Non"
2022;"86200";"8700002";"1551";"l";"Non";"Non"
2022;"86200";"8700020";"2778.77";"l";"Non";"Non"
2022;"86200";"8700035";"453";"l";"Non";"Non"
2022;"86200";"8700118";"70";"l";"Non";"Non"
2022;"86200";"8700196";"15";"l";"Non";"Non"
2022;"86200";"8700462";"2490";"l";"Non";"Non"
2022;"86200";"8800161";"860";"l";"Non";"Non"
2022;"86200";"8800199";"557";"l";"Non";"Non"
2022;"86200";"8800395";"2392.2";"l";"Non";"Non"
2022;"86200";"8800504";"2";"l";"Non";"Non"
2022;"86200";"8800603";"150";"l";"Non";"Non"
2022;"86200";"8800841";"0.5";"l";"Non";"Non"
2022;"86200";"8900564";"209.55";"l";"Non";"Non"
2022;"86200";"8900681";"1090";"l";"Non";"Non"
2022;"86200";"9000184";"361.5";"l";"Non";"Non"
2022;"86200";"9000222";"1395";"l";"Non";"Non"
2022;"86200";"9000259";"2.40";"kg";"Non";"Non"
2022;"86200";"9000490";"721";"l";"Non";"Non"
2022;"86200";"9000619";"2025";"l";"Non";"Non"
2022;"86200";"9000753";"30";"kg";"Non";"Non"
2022;"86200";"9000833";"35";"l";"Non";"Non"
2022;"86200";"9100034";"280";"l";"Non";"Non"
2022;"86200";"9100296";"600";"l";"Non";"Non"
2022;"86200";"9100418";"54.5";"l";"Non";"Non"
2022;"86200";"9100645";"188";"l";"Non";"Non"
2022;"86200";"9200073";"0.1";"kg";"Non";"Non"
2022;"86200";"9200159";"65";"l";"Non";"Non"
2022;"86200";"9200214";"210";"kg";"Non";"Non"
2022;"86200";"9200215";"7.5";"kg";"Non";"Non"
2022;"86200";"9300305";"170";"l";"Non";"Non"
2022;"86200";"9300396";"15";"l";"Non";"Non"
2022;"86200";"9400008";"0.4";"l";"Non";"Non"
2022;"86200";"9400012";"1";"l";"Non";"Non"
2022;"86200";"9400052";"454";"l";"Non";"Non"
2022;"86200";"9400085";"557.7";"l";"Non";"Non"
2022;"86200";"9400280";"4";"kg";"Non";"Non"
2022;"86200";"9400336";"320";"l";"Non";"Non"
2022;"86200";"9400555";"325";"l";"Non";"Non"
2022;"86200";"9500040";"175";"l";"Non";"Non"
2022;"86200";"9500147";"33.75";"kg";"Oui";"Non"
2022;"86200";"9500568";"336";"kg";"Non";"Non"
2022;"86200";"9500595";"2";"l";"Non";"Non"
2022;"86200";"9500628";"42";"kg";"Non";"Non"
2022;"86200";"9500649";"24";"kg";"Non";"Non"
