"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"76119";"2180122";"1";"kg";"Non";"Non"
2022;"76119";"2180807";"30";"l";"Non";"Non"
2022;"76119";"2190246";"30";"l";"Non";"Non"
2022;"76119";"2190591";"20";"l";"Non";"Non"
2022;"76119";"2190607";"2";"l";"Non";"Non"
2022;"76119";"2200273";"5";"l";"Non";"Non"
2022;"76119";"2200756";"10";"l";"Non";"Non"
2022;"76119";"2200844";"10";"l";"Non";"Non"
2022;"76119";"8100345";"0.75";"kg";"Non";"Non"
2022;"76119";"8800029";"30";"l";"Non";"Non"
2022;"76119";"9000069";"5";"l";"Non";"Non"
2022;"76119";"9000741";"20";"l";"Non";"Non"
2022;"76119";"9100034";"10";"l";"Non";"Non"
2022;"76119";"9100296";"10";"l";"Non";"Non"
2022;"76119";"9200073";"0.1";"kg";"Non";"Non"
2022;"76119";"9300322";"30";"l";"Non";"Non"
2022;"76119";"9300487";"5";"l";"Non";"Non"
2022;"76119";"9500628";"3";"kg";"Non";"Non"
2022;"76119";"9600093";"14.16";"l";"Non";"Non"
2022;"76119";"9800336";"1";"l";"Non";"Non"
2022;"76119";"9900202";"1.8";"kg";"Non";"Non"
2022;"76120";"2060026";"0.8";"kg";"Non";"Non"
2022;"76120";"2060132";"1";"l";"Non";"Non"
2022;"76120";"2080105";"60";"l";"Non";"Non"
2022;"76120";"2110154";"24";"l";"Non";"Non"
2022;"76120";"2150757";"20";"l";"Non";"Non"
2022;"76120";"9300189";"20";"l";"Non";"Non"
2022;"76120";"9400202";"1713.6";"kg";"Non";"Non"
2022;"76120";"9500328";"631.8";"kg";"Non";"Non"
2022;"76120";"9500452";"30";"kg";"Non";"Non"
2022;"76130";"2000327";"5";"l";"Non";"Non"
2022;"76130";"2000517";"30";"l";"Non";"Non"
2022;"76130";"2060050";"2";"l";"Non";"Non"
2022;"76130";"2090119";"40";"l";"Non";"Non"
2022;"76130";"2090132";"34";"l";"Non";"Non"
2022;"76130";"2100181";"27";"kg";"Non";"Non"
2022;"76130";"2100231";"14";"kg";"Non";"Non"
2022;"76130";"2110101";"2";"l";"Non";"Non"
2022;"76130";"2110147";"10";"kg";"Non";"Non"
2022;"76130";"2130049";"10";"l";"Non";"Non"
2022;"76130";"2130126";"12";"kg";"Oui";"Non"
2022;"76130";"2130152";"2";"l";"Non";"Non"
2022;"76130";"2140121";"5";"l";"Oui";"Non"
2022;"76130";"2140270";"15";"l";"Non";"Non"
2022;"76130";"2150140";"40";"l";"Non";"Non"
2022;"76130";"2171073";"1";"kg";"Non";"Non"
2022;"76130";"2171119";"4.75";"kg";"Non";"Non"
2022;"76130";"2180380";"2";"l";"Non";"Non"
2022;"76130";"2180720";"20";"l";"Non";"Non"
2022;"76130";"8400574";"10";"l";"Non";"Non"
2022;"76130";"8600330";"1";"l";"Non";"Non"
2022;"76130";"8700107";"70";"kg";"Non";"Non"
2022;"76130";"9000490";"10";"l";"Non";"Non"
2022;"76130";"9200062";"0.5";"kg";"Non";"Non"
2022;"76130";"9200482";"3";"kg";"Non";"Non"
2022;"76130";"9600390";"60";"l";"Non";"Non"
2022;"76130";"9800336";"1";"l";"Non";"Non"
2022;"76130";"9900251";"10";"l";"Non";"Non"
2022;"76133";"2000044";"20";"l";"Non";"Non"
2022;"76133";"2000201";"3.3";"l";"Non";"Non"
2022;"76133";"2000202";"200";"l";"Non";"Non"
2022;"76133";"2000299";"8";"l";"Non";"Non"
2022;"76133";"2000301";"30";"l";"Non";"Non"
2022;"76133";"2000316";"10";"l";"Non";"Non"
2022;"76133";"2000324";"11";"l";"Non";"Non"
2022;"76133";"2000327";"355";"l";"Non";"Non"
2022;"76133";"2000369";"1.1";"kg";"Non";"Non"
2022;"76133";"2010023";"15";"l";"Non";"Non"
2022;"76133";"2010030";"10";"l";"Non";"Non"
2022;"76133";"2010240";"5";"l";"Non";"Non"
2022;"76133";"2010280";"15";"l";"Non";"Non"
2022;"76133";"2020099";"36";"l";"Non";"Non"
2022;"76133";"2020226";"125";"l";"Non";"Non"
2022;"76133";"2030255";"100";"l";"Non";"Non"
2022;"76133";"2030323";"0.56";"l";"Non";"Non"
2022;"76133";"2030342";"160";"l";"Non";"Non"
2022;"76133";"2040146";"19.99";"l";"Non";"Non"
2022;"76133";"2050046";"28.5";"kg";"Non";"Non"
2022;"76133";"2060051";"3.6";"l";"Non";"Non"
2022;"76133";"2060088";"160";"l";"Non";"Non"
2022;"76133";"2060116";"54";"l";"Non";"Non"
2022;"76133";"2060118";"35";"l";"Non";"Non"
2022;"76133";"2060127";"7.14";"l";"Non";"Non"
2022;"76133";"2060131";"65";"l";"Non";"Non"
2022;"76133";"2060194";"84";"kg";"Non";"Non"
2022;"76133";"2070185";"30";"l";"Non";"Non"
2022;"76133";"2070221";"50";"l";"Non";"Non"
2022;"76133";"2080026";"52";"l";"Non";"Non"
2022;"76133";"2080049";"3.83";"l";"Non";"Non"
2022;"76133";"2080098";"385";"l";"Non";"Non"
2022;"76133";"2080105";"5";"l";"Non";"Non"
2022;"76133";"2080114";"640";"l";"Non";"Non"
2022;"76133";"2080117";"0.65";"kg";"Non";"Non"
2022;"76133";"2080123";"0.2";"kg";"Non";"Non"
2022;"76133";"2080125";"0.8";"kg";"Non";"Non"
2022;"76133";"2080136";"1";"kg";"Non";"Non"
2022;"76133";"2080145";"180";"l";"Non";"Non"
2022;"76133";"2090016";"10";"l";"Non";"Non"
2022;"76133";"2090028";"5";"l";"Non";"Non"
2022;"76133";"2090039";"51.2";"l";"Non";"Non"
2022;"76133";"2090041";"1";"kg";"Non";"Non"
2022;"76133";"2090057";"2.55";"kg";"Non";"Non"
2022;"76133";"2090068";"5";"l";"Non";"Non"
2022;"76133";"2090080";"87.5";"l";"Non";"Non"
2022;"76133";"2090095";"55";"l";"Non";"Non"
2022;"76133";"2090101";"42.5";"l";"Non";"Non"
2022;"76133";"2090111";"0.05";"l";"Non";"Non"
2022;"76133";"2090113";"120";"l";"Non";"Non"
2022;"76133";"2090117";"80";"l";"Non";"Non"
2022;"76133";"2090118";"20";"l";"Non";"Non"
2022;"76133";"2090136";"290";"l";"Non";"Non"
2022;"76133";"2090153";"14";"kg";"Non";"Non"
2022;"76133";"2090157";"23";"l";"Non";"Non"
2022;"76133";"2090159";"0.32";"kg";"Non";"Non"
2022;"76133";"2090186";"420";"l";"Non";"Non"
2022;"76133";"2090188";"120";"l";"Non";"Non"
2022;"76133";"2100018";"30";"l";"Non";"Non"
2022;"76133";"2100026";"7";"l";"Non";"Non"
2022;"76133";"2100052";"10";"l";"Non";"Non"
2022;"76133";"2100053";"15";"l";"Non";"Non"
2022;"76133";"2100108";"5";"l";"Non";"Non"
2022;"76133";"2100111";"20";"l";"Non";"Non"
2022;"76133";"2100112";"30";"l";"Non";"Non"
2022;"76133";"2100121";"10.55";"l";"Non";"Non"
2022;"76133";"2100138";"291.25";"l";"Non";"Non"
2022;"76133";"2100175";"0.42";"l";"Non";"Non"
2022;"76133";"2100186";"80";"l";"Non";"Non"
2022;"76133";"2100234";"10";"l";"Non";"Non"
2022;"76133";"2110005";"90";"l";"Non";"Non"
2022;"76133";"2110011";"30";"l";"Non";"Non"
2022;"76133";"2110012";"512";"l";"Non";"Non"
2022;"76133";"2110018";"0.02";"l";"Non";"Non"
2022;"76133";"2110063";"2.35";"kg";"Non";"Non"
2022;"76133";"2110086";"20";"l";"Non";"Non"
2022;"76133";"2110095";"35";"l";"Non";"Non"
2022;"76133";"2110101";"45";"l";"Non";"Non"
2022;"76133";"2110102";"36.11";"l";"Non";"Non"
2022;"76133";"2110104";"6";"l";"Non";"Non"
2022;"76133";"2110143";"3";"l";"Non";"Non"
2022;"76133";"2110148";"4";"l";"Non";"Non"
2022;"76133";"2110151";"120";"l";"Non";"Non"
2022;"76133";"2110162";"80";"l";"Non";"Non"
2022;"76133";"2110167";"115";"l";"Non";"Non"
2022;"76133";"2120041";"11.12";"l";"Non";"Non"
2022;"76133";"2120048";"25";"l";"Non";"Non"
2022;"76133";"2120067";"36";"kg";"Non";"Non"
2022;"76133";"2120070";"5";"l";"Non";"Non"
2022;"76133";"2120143";"120";"l";"Non";"Non"
2022;"76133";"2120159";"1";"l";"Non";"Non"
2022;"76133";"2120199";"2450";"l";"Non";"Non"
2022;"76133";"2120209";"120";"kg";"Non";"Non"
2022;"76133";"2130061";"50";"l";"Non";"Non"
2022;"76133";"2130069";"35";"l";"Non";"Non"
2022;"76133";"2130083";"46.8";"l";"Non";"Non"
2022;"76133";"2130140";"80";"l";"Non";"Non"
2022;"76133";"2130164";"15";"l";"Non";"Non"
2022;"76133";"2130202";"47.5";"l";"Non";"Non"
2022;"76133";"2130251";"20";"l";"Non";"Non"
2022;"76133";"2130266";"8";"l";"Non";"Non"
2022;"76133";"2140018";"5";"l";"Non";"Non"
2022;"76133";"2140040";"15";"kg";"Non";"Non"
2022;"76133";"2140042";"6";"l";"Non";"Non"
2022;"76133";"2140078";"55.26";"l";"Non";"Non"
2022;"76133";"2140098";"175";"l";"Non";"Non"
2022;"76133";"2140173";"10";"l";"Non";"Non"
2022;"76133";"2140175";"20";"l";"Non";"Non"
2022;"76133";"2140179";"77";"l";"Non";"Non"
2022;"76133";"2140257";"70";"l";"Non";"Non"
2022;"76133";"2140258";"50";"l";"Non";"Non"
2022;"76133";"2150012";"39.6";"l";"Non";"Non"
2022;"76133";"2150028";"305";"l";"Non";"Non"
2022;"76133";"2150078";"30";"l";"Non";"Non"
2022;"76133";"2150103";"5000";"l";"Non";"Non"
2022;"76133";"2150130";"2";"l";"Non";"Non"
2022;"76133";"2150140";"680";"l";"Non";"Non"
2022;"76133";"2150248";"80";"l";"Non";"Non"
2022;"76133";"2150483";"120";"kg";"Non";"Non"
2022;"76133";"2150626";"65";"l";"Non";"Non"
2022;"76133";"2150753";"30";"l";"Non";"Non"
2022;"76133";"2160226";"160";"kg";"Non";"Non"
2022;"76133";"2160326";"10";"l";"Non";"Non"
2022;"76133";"2160384";"25";"l";"Non";"Non"
2022;"76133";"2160417";"9";"kg";"Non";"Non"
2022;"76133";"2160617";"71.66";"l";"Non";"Non"
2022;"76133";"2160693";"23";"l";"Non";"Non"
2022;"76133";"2160705";"100";"kg";"Non";"Non"
2022;"76133";"2160724";"135.8";"l";"Non";"Non"
2022;"76133";"2160802";"10";"l";"Non";"Non"
2022;"76133";"2160931";"207";"l";"Non";"Non"
2022;"76133";"2160936";"12";"l";"Non";"Non"
2022;"76133";"2160937";"30";"l";"Non";"Non"
2022;"76133";"2160959";"60";"l";"Non";"Non"
2022;"76133";"2160962";"100";"l";"Non";"Non"
2022;"76133";"2160967";"22";"l";"Non";"Non"
2022;"76133";"2161016";"25";"l";"Non";"Non"
2022;"76133";"2169999";"1";"l";"Non";"Non"
2022;"76133";"2170031";"50";"l";"Non";"Non"
2022;"76133";"2170149";"5";"l";"Non";"Non"
2022;"76133";"2170236";"6";"kg";"Non";"Non"
2022;"76133";"2170237";"1.8";"kg";"Non";"Non"
2022;"76133";"2170381";"115";"l";"Non";"Non"
2022;"76133";"2170428";"0.1";"kg";"Non";"Non"
2022;"76133";"2170429";"20";"l";"Non";"Non"
2022;"76133";"2170700";"0.04";"l";"Non";"Non"
2022;"76133";"2170752";"0.04";"l";"Non";"Non"
2022;"76133";"2170757";"491.6";"l";"Non";"Non"
2022;"76133";"2170933";"75";"kg";"Non";"Non"
2022;"76133";"2171054";"50";"l";"Non";"Non"
2022;"76133";"2171111";"168.7";"l";"Non";"Non"
2022;"76133";"2171124";"0.96";"kg";"Non";"Non"
2022;"76133";"2171204";"0.48";"kg";"Non";"Non"
2022;"76133";"2171253";"12.90";"l";"Non";"Non"
2022;"76133";"2179999";"79";"l";"Non";"Non"
2022;"76133";"2180122";"18";"kg";"Non";"Non"
2022;"76133";"2180124";"4.80";"l";"Non";"Non"
2022;"76133";"2180147";"20";"kg";"Non";"Non"
2022;"76133";"2180189";"20";"kg";"Non";"Non"
2022;"76133";"2180379";"45";"l";"Non";"Non"
2022;"76133";"2180404";"150";"l";"Non";"Non"
2022;"76133";"2180619";"30";"l";"Non";"Non"
2022;"76133";"2180864";"100";"l";"Non";"Non"
2022;"76133";"2190041";"15";"l";"Non";"Non"
2022;"76133";"2190062";"4";"l";"Non";"Non"
2022;"76133";"2190097";"190";"l";"Non";"Non"
2022;"76133";"2190173";"126";"kg";"Non";"Non"
2022;"76133";"2190214";"40";"l";"Non";"Non"
2022;"76133";"2190388";"60";"l";"Non";"Non"
2022;"76133";"2190607";"12.9";"l";"Non";"Non"
2022;"76133";"2190608";"8";"l";"Non";"Non"
2022;"76133";"2190634";"201.8";"l";"Non";"Non"
2022;"76133";"2190639";"60";"l";"Non";"Non"
2022;"76133";"2190686";"55";"l";"Non";"Non"
2022;"76133";"2190722";"530";"l";"Non";"Non"
2022;"76133";"2190883";"70";"l";"Non";"Non"
2022;"76133";"2200066";"185";"l";"Non";"Non"
2022;"76133";"2200067";"0.3";"kg";"Oui";"Non"
2022;"76133";"2200215";"40";"l";"Non";"Non"
2022;"76133";"2200273";"5";"l";"Non";"Non"
2022;"76133";"2200275";"0.3";"kg";"Non";"Non"
2022;"76133";"2200393";"25";"l";"Non";"Non"
2022;"76133";"2200753";"50";"l";"Non";"Non"
2022;"76133";"2200756";"10";"l";"Non";"Non"
2022;"76133";"2201009";"15";"l";"Non";"Non"
2022;"76133";"2210013";"20";"l";"Non";"Non"
2022;"76133";"2210128";"570";"l";"Non";"Non"
2022;"76133";"2210138";"10";"l";"Non";"Non"
2022;"76133";"2210192";"180";"l";"Non";"Non"
2022;"76133";"2210443";"60";"l";"Non";"Non"
2022;"76133";"2210568";"15";"l";"Non";"Non"
2022;"76133";"2210614";"1";"l";"Non";"Non"
2022;"76133";"2210743";"40";"l";"Non";"Non"
2022;"76133";"2220324";"65";"l";"Non";"Non"
2022;"76133";"5500179";"10";"l";"Non";"Non"
2022;"76133";"6400401";"3";"kg";"Non";"Non"
2022;"76133";"7900753";"13";"l";"Non";"Non"
2022;"76133";"8100345";"3.92";"kg";"Non";"Non"
2022;"76133";"8300063";"710";"l";"Non";"Non"
2022;"76133";"8400096";"3";"l";"Non";"Non"
2022;"76133";"8400255";"5.5";"kg";"Non";"Non"
2022;"76133";"8400425";"180";"kg";"Non";"Non"
2022;"76133";"8400528";"1";"l";"Non";"Non"
2022;"76133";"8400600";"1";"l";"Non";"Non"
2022;"76133";"8500470";"2000";"l";"Non";"Non"
2022;"76133";"8600243";"10";"l";"Non";"Non"
2022;"76133";"8700002";"220";"l";"Non";"Non"
2022;"76133";"8700107";"2030";"kg";"Non";"Non"
2022;"76133";"8700462";"350";"l";"Non";"Non"
2022;"76133";"8800029";"297.4";"l";"Non";"Non"
2022;"76133";"8800161";"95";"l";"Non";"Non"
2022;"76133";"8800199";"35";"l";"Non";"Non"
2022;"76133";"8800504";"2";"l";"Non";"Non"
2022;"76133";"8800841";"10";"l";"Non";"Non"
2022;"76133";"8900564";"13";"l";"Non";"Non"
2022;"76133";"9000069";"35";"l";"Non";"Non"
2022;"76133";"9000184";"65";"l";"Non";"Non"
2022;"76133";"9000222";"30";"l";"Non";"Non"
2022;"76133";"9000259";"1.44";"kg";"Non";"Non"
2022;"76133";"9000490";"105";"l";"Non";"Non"
2022;"76133";"9000741";"36.6";"l";"Non";"Non"
2022;"76133";"9100034";"190";"l";"Non";"Non"
2022;"76133";"9100296";"55";"l";"Non";"Non"
2022;"76133";"9200073";"0.9";"kg";"Non";"Non"
2022;"76133";"9200380";"20";"kg";"Non";"Non"
2022;"76133";"9300322";"170";"l";"Non";"Non"
2022;"76133";"9300487";"145.8";"l";"Non";"Non"
2022;"76133";"9400052";"40";"l";"Non";"Non"
2022;"76133";"9400085";"47.5";"l";"Non";"Non"
2022;"76133";"9400463";"95";"l";"Non";"Non"
2022;"76133";"9500628";"52.4";"kg";"Non";"Non"
2022;"76133";"9600093";"467.5";"l";"Non";"Non"
2022;"76133";"9600229";"20";"l";"Non";"Non"
2022;"76133";"9600370";"30";"l";"Non";"Non"
2022;"76133";"9700332";"5";"l";"Non";"Non"
2022;"76133";"9800018";"95";"l";"Non";"Non"
2022;"76133";"9800100";"180";"l";"Non";"Non"
2022;"76133";"9800126";"465";"kg";"Non";"Non"
2022;"76133";"9800182";"10";"l";"Non";"Non"
2022;"76133";"9800245";"40";"kg";"Non";"Non"
2022;"76133";"9800259";"30";"l";"Non";"Non"
2022;"76133";"9800277";"1";"l";"Non";"Non"
2022;"76133";"9800336";"14";"l";"Non";"Non"
2022;"76133";"9800344";"1.15";"l";"Non";"Non"
2022;"76133";"9900047";"5";"l";"Non";"Non"
2022;"76133";"9900115";"145";"l";"Non";"Non"
2022;"76133";"9900202";"27.3";"kg";"Non";"Non"
2022;"76133";"9900251";"30";"l";"Non";"Non"
2022;"76133";"9900446";"0.60";"kg";"Non";"Non"
2022;"76140";"2120048";"3";"l";"Non";"Non"
2022;"76150";"2000202";"540";"l";"Non";"Non"
2022;"76150";"2000299";"4";"l";"Non";"Non"
2022;"76150";"2000324";"18";"l";"Non";"Non"
2022;"76150";"2000327";"45";"l";"Non";"Non"
2022;"76150";"2000369";"1.5";"kg";"Non";"Non"
2022;"76150";"2010023";"5";"l";"Non";"Non"
2022;"76150";"2010280";"15";"l";"Non";"Non"
2022;"76150";"2020021";"166.67";"l";"Non";"Non"
2022;"76150";"2020226";"135";"l";"Non";"Non"
2022;"76150";"2030255";"60";"l";"Non";"Non"
2022;"76150";"2030323";"6.3";"l";"Non";"Non"
2022;"76150";"2040146";"2.13";"l";"Non";"Non"
2022;"76150";"2060084";"10";"kg";"Non";"Non"
2022;"76150";"2060088";"25";"l";"Non";"Non"
2022;"76150";"2060098";"4";"l";"Non";"Non"
2022;"76150";"2060118";"10";"l";"Non";"Non"
2022;"76150";"2060194";"12";"kg";"Non";"Non"
2022;"76150";"2070107";"10";"l";"Non";"Non"
2022;"76150";"2070185";"55";"l";"Non";"Non"
2022;"76150";"2080098";"85";"l";"Non";"Non"
2022;"76150";"2080102";"5";"l";"Non";"Non"
2022;"76150";"2080114";"70";"l";"Non";"Non"
2022;"76150";"2080117";"0.1";"kg";"Non";"Non"
2022;"76150";"2080136";"7";"kg";"Non";"Non"
2022;"76150";"2090028";"20";"l";"Non";"Non"
2022;"76150";"2090054";"1.88";"kg";"Non";"Non"
2022;"76150";"2090068";"5";"l";"Non";"Non"
2022;"76150";"2090095";"10";"l";"Non";"Non"
2022;"76150";"2090113";"290";"l";"Non";"Non"
2022;"76150";"2090117";"30";"l";"Non";"Non"
2022;"76150";"2090118";"20";"l";"Non";"Non"
2022;"76150";"2090136";"40";"l";"Non";"Non"
2022;"76150";"2090157";"24";"l";"Non";"Non"
2022;"76150";"2100052";"20";"l";"Non";"Non"
2022;"76150";"2100057";"30";"l";"Non";"Non"
2022;"76150";"2100112";"15";"l";"Non";"Non"
2022;"76150";"2100121";"3.35";"l";"Non";"Non"
2022;"76150";"2100138";"30";"l";"Non";"Non"
2022;"76150";"2100194";"88";"l";"Non";"Non"
2022;"76150";"2110012";"60";"l";"Non";"Non"
2022;"76150";"2110086";"5";"l";"Non";"Non"
2022;"76150";"2110102";"6.54";"l";"Non";"Non"
2022;"76150";"2110143";"2";"l";"Non";"Non"
2022;"76150";"2110167";"6";"l";"Non";"Non"
2022;"76150";"2120041";"3.10";"l";"Non";"Non"
2022;"76150";"2120048";"3";"l";"Non";"Non"
2022;"76150";"2120120";"5";"l";"Non";"Non"
2022;"76150";"2120209";"20";"kg";"Non";"Non"
2022;"76150";"2130068";"2";"l";"Non";"Non"
2022;"76150";"2130140";"130";"l";"Non";"Non"
2022;"76150";"2130152";"1";"l";"Non";"Non"
2022;"76150";"2130164";"55";"l";"Non";"Non"
2022;"76150";"2130202";"7.5";"l";"Non";"Non"
2022;"76150";"2130251";"2";"l";"Non";"Non"
2022;"76150";"2140040";"75";"kg";"Non";"Non"
2022;"76150";"2140078";"1.5";"l";"Non";"Non"
2022;"76150";"2140085";"1";"l";"Non";"Non"
2022;"76150";"2140098";"70";"l";"Non";"Non"
2022;"76150";"2140152";"30";"l";"Non";"Non"
2022;"76150";"2140156";"20";"l";"Non";"Non"
2022;"76150";"2140179";"4";"l";"Non";"Non"
2022;"76150";"2150007";"50";"kg";"Non";"Non"
2022;"76150";"2150012";"12";"l";"Non";"Non"
2022;"76150";"2150078";"60";"l";"Non";"Non"
2022;"76150";"2150140";"40";"l";"Non";"Non"
2022;"76150";"2150481";"12";"kg";"Non";"Non"
2022;"76150";"2150483";"100";"kg";"Non";"Non"
2022;"76150";"2160226";"55";"kg";"Non";"Non"
2022;"76150";"2160272";"0.25";"l";"Non";"Non"
2022;"76150";"2160705";"130";"kg";"Non";"Non"
2022;"76150";"2160724";"10";"l";"Non";"Non"
2022;"76150";"2160959";"85";"l";"Non";"Non"
2022;"76150";"2170757";"55";"l";"Non";"Non"
2022;"76150";"2170933";"3";"kg";"Non";"Non"
2022;"76150";"2170997";"15";"kg";"Non";"Non"
2022;"76150";"2171253";"0.57";"l";"Non";"Non"
2022;"76150";"2180124";"1.64";"l";"Non";"Non"
2022;"76150";"2180379";"2";"l";"Non";"Non"
2022;"76150";"2180404";"30";"l";"Non";"Non"
2022;"76150";"2180766";"0.25";"l";"Non";"Non"
2022;"76150";"2180864";"60";"l";"Non";"Non"
2022;"76150";"2190062";"14";"l";"Non";"Non"
2022;"76150";"2190214";"65";"l";"Non";"Non"
2022;"76150";"2190246";"10";"l";"Non";"Non"
2022;"76150";"2190687";"6";"kg";"Non";"Non"
2022;"76150";"2190722";"70";"l";"Non";"Non"
2022;"76150";"2190883";"5";"l";"Non";"Non"
2022;"76150";"2200273";"55";"l";"Non";"Non"
2022;"76150";"2200393";"40";"l";"Non";"Non"
2022;"76150";"2200756";"60";"l";"Non";"Non"
2022;"76150";"2210013";"45";"l";"Non";"Non"
2022;"76150";"2210128";"100";"l";"Non";"Non"
2022;"76150";"2210614";"7";"l";"Non";"Non"
2022;"76150";"7100280";"20";"l";"Non";"Non"
2022;"76150";"8100291";"5";"l";"Non";"Non"
2022;"76150";"8400528";"1";"l";"Non";"Non"
2022;"76150";"8400600";"1";"l";"Non";"Non"
2022;"76150";"8600243";"10";"l";"Non";"Non"
2022;"76150";"8700462";"200";"l";"Non";"Non"
2022;"76150";"8800029";"25";"l";"Non";"Non"
2022;"76150";"8800161";"45";"l";"Non";"Non"
2022;"76150";"8800841";"5";"l";"Non";"Non"
2022;"76150";"8900681";"10";"l";"Non";"Non"
2022;"76150";"9000222";"230";"l";"Non";"Non"
2022;"76150";"9000259";"1.20";"kg";"Non";"Non"
2022;"76150";"9000490";"20";"l";"Non";"Non"
2022;"76150";"9100034";"20";"l";"Non";"Non"
2022;"76150";"9200073";"0.2";"kg";"Non";"Non"
2022;"76150";"9300322";"35";"l";"Non";"Non"
2022;"76150";"9400085";"25";"l";"Non";"Non"
2022;"76150";"9500595";"2";"l";"Non";"Non"
2022;"76150";"9600093";"40";"l";"Non";"Non"
2022;"76150";"9800100";"60";"l";"Non";"Non"
2022;"76150";"9800126";"100";"kg";"Non";"Non"
2022;"76150";"9800336";"18";"l";"Non";"Non"
2022;"76150";"9900115";"5";"l";"Non";"Non"
2022;"76150";"9900189";"4";"kg";"Non";"Non"
2022;"76160";"2000003";"20";"l";"Non";"Non"
2022;"76160";"2000044";"65";"l";"Non";"Non"
2022;"76160";"2000122";"0.05";"l";"Non";"Non"
2022;"76160";"2000201";"6.80";"l";"Non";"Non"
2022;"76160";"2000202";"320";"l";"Non";"Non"
2022;"76160";"2000299";"2";"l";"Non";"Non"
2022;"76160";"2000301";"245";"l";"Non";"Non"
2022;"76160";"2000316";"43";"l";"Non";"Non"
2022;"76160";"2000324";"62";"l";"Non";"Non"
2022;"76160";"2000327";"10";"l";"Non";"Non"
2022;"76160";"2000369";"4.4";"kg";"Non";"Non"
2022;"76160";"2010023";"2";"l";"Non";"Non"
2022;"76160";"2010030";"290";"l";"Non";"Non"
2022;"76160";"2010239";"125";"l";"Non";"Non"
2022;"76160";"2010240";"25";"l";"Non";"Non"
2022;"76160";"2010280";"63";"l";"Non";"Non"
2022;"76160";"2010282";"5";"l";"Non";"Non"
2022;"76160";"2010427";"20";"l";"Non";"Non"
2022;"76160";"2010531";"205";"l";"Non";"Non"
2022;"76160";"2020014";"30";"l";"Non";"Non"
2022;"76160";"2020021";"166.43";"l";"Non";"Non"
2022;"76160";"2020099";"141";"l";"Non";"Non"
2022;"76160";"2020226";"25";"l";"Non";"Non"
2022;"76160";"2020474";"10";"l";"Non";"Non"
2022;"76160";"2030323";"77.87";"l";"Non";"Non"
2022;"76160";"2030342";"800";"l";"Non";"Non"
2022;"76160";"2040146";"8.78";"l";"Non";"Non"
2022;"76160";"2050046";"18.5";"kg";"Non";"Non"
2022;"76160";"2060051";"50";"l";"Non";"Non"
2022;"76160";"2060088";"65";"l";"Non";"Non"
2022;"76160";"2060116";"150";"l";"Non";"Non"
2022;"76160";"2060118";"140";"l";"Non";"Non"
2022;"76160";"2060119";"1.30";"kg";"Non";"Non"
2022;"76160";"2060127";"7.33";"l";"Non";"Non"
2022;"76160";"2060131";"5";"l";"Non";"Non"
2022;"76160";"2070184";"140";"l";"Non";"Non"
2022;"76160";"2070221";"75";"l";"Non";"Non"
2022;"76160";"2080026";"27";"l";"Non";"Non"
2022;"76160";"2080105";"25";"l";"Non";"Non"
2022;"76160";"2080117";"1.1";"kg";"Non";"Non"
2022;"76160";"2080123";"2.0";"kg";"Non";"Non"
2022;"76160";"2080124";"0.9";"kg";"Non";"Non"
2022;"76160";"2080125";"11.3";"kg";"Non";"Non"
2022;"76160";"2080136";"6";"kg";"Non";"Non"
2022;"76160";"2080145";"131";"l";"Non";"Non"
2022;"76160";"2080147";"15";"l";"Non";"Non"
2022;"76160";"2090008";"0.57";"l";"Non";"Non"
2022;"76160";"2090016";"40";"l";"Non";"Non"
2022;"76160";"2090037";"6";"kg";"Non";"Non"
2022;"76160";"2090039";"10";"l";"Non";"Non"
2022;"76160";"2090041";"3";"kg";"Non";"Non"
2022;"76160";"2090057";"1.65";"kg";"Non";"Non"
2022;"76160";"2090068";"10";"l";"Non";"Non"
2022;"76160";"2090080";"375";"l";"Non";"Non"
2022;"76160";"2090093";"80";"l";"Non";"Non"
2022;"76160";"2090095";"20";"l";"Non";"Non"
2022;"76160";"2090099";"10";"l";"Non";"Non"
2022;"76160";"2090101";"15";"l";"Non";"Non"
2022;"76160";"2090111";"4";"l";"Non";"Non"
2022;"76160";"2090112";"60";"l";"Non";"Non"
2022;"76160";"2090113";"980";"l";"Non";"Non"
2022;"76160";"2090117";"245";"l";"Non";"Non"
2022;"76160";"2090118";"390";"l";"Non";"Non"
2022;"76160";"2090119";"10";"l";"Non";"Non"
2022;"76160";"2090149";"25";"l";"Non";"Non"
2022;"76160";"2090157";"61";"l";"Non";"Non"
2022;"76160";"2090159";"0.69";"kg";"Non";"Non"
2022;"76160";"2090186";"160";"l";"Non";"Non"
2022;"76160";"2100009";"3.78";"kg";"Non";"Non"
2022;"76160";"2100026";"20";"l";"Non";"Non"
2022;"76160";"2100028";"10";"l";"Non";"Non"
2022;"76160";"2100037";"5";"l";"Non";"Non"
2022;"76160";"2100052";"85";"l";"Non";"Non"
2022;"76160";"2100053";"15";"l";"Non";"Non"
2022;"76160";"2100056";"115";"l";"Non";"Non"
2022;"76160";"2100057";"70";"l";"Non";"Non"
2022;"76160";"2100067";"0.5";"kg";"Non";"Non"
2022;"76160";"2100108";"25";"l";"Non";"Non"
2022;"76160";"2100111";"25";"l";"Non";"Non"
2022;"76160";"2100112";"95";"l";"Non";"Non"
